,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_manukau_heads_rain,Rainfall_mangere_rain,Rainfall_albany_rain,Speed_manukau_heads_wind,Speed_mangere_wind,Speed_albany_wind,Sea_level_pressure_manukau_heads_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_albany_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
10834,H,2022-04-05T01:00:00Z,H,0.0,1,,,,H,0.8,23.1,H,22.4,H,23.1,H,1.0,1.0,1.0,22.7,1.0,H,74.0,206.0,0.4,H,1016.2,1014.3,H,2022-04-05 01:00:00+00:00,4,April,2022,95,1,0.0,0.0,0.0,3.8,4.3,3.6,1016.2,1017.7,1019.2,0.19999999999999996,Autumn,17.827100431793312,-0.43837114678907746,-0.8987940462991669
10835,H,2022-04-05T04:00:00Z,H,0.0,1,,,,H,1.0,22.0,H,20.4,H,19.4,H,1.0,1.0,1.0,21.2,1.0,H,82.0,156.0,1.4,H,1014.3,1012.4,H,2022-04-05 04:00:00+00:00,4,April,2022,95,4,0.0,0.0,0.0,2.8,4.8,5.0,1014.3,1015.8,1017.4,0.0,Autumn,18.004350535765273,0.40673664307580043,-0.9135454576426008
10836,H,2022-04-05T14:00:00Z,H,0.0,1,,,,H,0.0,20.2,H,19.7,H,17.3,H,1.0,1.0,1.0,20.0,1.0,H,92.0,171.0,2.1,H,1012.2,1010.3,H,2022-04-05 14:00:00+00:00,4,April,2022,95,14,0.0,0.0,0.2,6.1,2.5,1.7,1011.9,1013.8,1015.4,1.0,Autumn,18.660048780417895,0.15643446504023098,-0.9876883405951377
10837,H,2022-04-05T15:00:00Z,H,0.0,1,,,,H,0.0,20.2,H,19.4,H,17.3,H,1.0,1.0,1.0,19.8,1.0,H,92.0,148.0,1.5,H,1010.7,1008.8,H,2022-04-05 15:00:00+00:00,4,April,2022,95,15,0.0,0.2,0.0,4.4,2.8,2.7,1011.2,1012.3,1013.8,1.0,Autumn,18.462080462388837,0.529919264233205,-0.848048096156426
10838,H,2022-04-05T16:00:00Z,H,0.2,1,,,,H,0.0,19.5,H,18.2,H,15.2,H,1.0,1.0,1.0,18.8,1.0,H,94.0,156.0,1.8,H,1011.0,1009.1,H,2022-04-05 16:00:00+00:00,4,April,2022,95,16,0.0,0.0,0.2,4.0,2.5,1.0,1011.1,1012.6,1013.9,1.0,Autumn,17.813394237199212,0.40673664307580043,-0.9135454576426008
10839,H,2022-04-05T17:00:00Z,H,0.0,1,,,,H,0.0,18.4,H,17.5,H,14.2,H,1.0,1.0,1.0,18.0,1.0,H,96.0,161.0,2.1,H,1010.4,1008.5,H,2022-04-05 17:00:00+00:00,4,April,2022,95,17,0.0,0.0,0.0,4.2,1.3,0.4,1010.4,1011.9,1013.4,1.0,Autumn,17.35222763608725,0.3255681544571566,-0.9455185755993168
10840,H,2022-04-05T22:00:00Z,H,0.0,1,,,,H,0.0,23.8,H,22.3,H,21.4,H,1.0,1.0,1.0,23.0,1.0,H,80.0,158.0,1.5,H,1010.0,1008.1,H,2022-04-05 22:00:00+00:00,4,April,2022,95,22,0.0,0.0,0.0,5.7,3.2,2.5,1009.8,1011.4,1012.9,1.0,Autumn,19.363413866134348,0.37460659341591224,-0.9271838545667873
10841,H,2022-04-06T01:00:00Z,H,0.0,1,,,,H,1.0,24.0,H,22.5,H,22.5,H,1.0,1.0,1.0,23.2,1.0,H,74.0,169.0,2.2,H,1008.6,1006.7,H,2022-04-06 01:00:00+00:00,4,April,2022,96,1,0.0,0.0,0.2,8.8,4.8,3.6,1008.8,1009.8,1011.4,0.0,Autumn,18.308914837995637,0.19080899537654497,-0.9816271834476639
10842,H,2022-04-06T02:00:00Z,H,0.0,1,,,,H,1.0,24.4,H,23.0,H,22.8,H,1.0,1.0,1.0,23.6,1.0,H,70.0,105.0,0.7,H,1008.2,1006.3,H,2022-04-06 02:00:00+00:00,4,April,2022,96,2,0.0,0.0,0.0,9.1,5.7,3.8,1008.4,1009.4,1011.2,0.0,Autumn,17.808652592941588,0.9659258262890683,-0.25881904510252085
10843,H,2022-04-06T09:00:00Z,H,0.0,1,,,,H,0.8,20.4,H,19.5,H,17.6,H,1.0,1.0,1.0,20.0,1.0,H,87.0,70.0,5.8,H,1009.0,1007.1,H,2022-04-06 09:00:00+00:00,4,April,2022,96,9,0.0,0.0,0.2,8.6,3.1,1.7,1009.2,1010.4,1012.2,0.19999999999999996,Autumn,17.769658211163385,0.9396926207859083,0.3420201433256688
10844,H,2022-04-06T12:00:00Z,H,0.0,1,,,,H,0.0,18.9,H,18.2,H,16.4,H,1.0,1.0,1.0,18.5,1.0,H,86.0,92.0,6.5,H,1010.0,1008.1,H,2022-04-06 12:00:00+00:00,4,April,2022,96,12,0.0,0.0,0.4,7.8,3.3,1.0,1010.1,1011.3,1012.9,1.0,Autumn,16.11353193663754,0.9993908270190958,-0.034899496702500955
10845,H,2022-04-06T13:00:00Z,H,0.0,1,,,,H,0.0,18.4,H,17.7,H,15.4,H,1.0,1.0,1.0,18.1,1.0,H,81.0,82.0,5.9,H,1010.3,1008.4,H,2022-04-06 13:00:00+00:00,4,April,2022,96,13,0.0,0.0,0.0,9.1,3.6,1.9,1010.4,1011.8,1013.4,1.0,Autumn,14.787893438698017,0.9902680687415704,0.13917310096006547
10846,H,2022-04-06T15:00:00Z,H,0.0,1,,,,H,0.0,17.0,H,16.0,H,12.8,H,1.0,1.0,1.0,16.4,1.0,H,76.0,90.0,4.9,H,1010.7,1008.8,H,2022-04-06 15:00:00+00:00,4,April,2022,96,15,0.0,0.0,0.0,8.2,3.3,1.9,1010.6,1012.1,1013.7,1.0,Autumn,12.158201041683224,1.0,6.123233995736766e-17
10847,H,2022-04-06T19:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,16.2,H,13.7,H,1.0,1.0,1.0,17.0,1.0,H,73.0,86.0,6.2,H,1012.9,1011.0,H,2022-04-06 19:00:00+00:00,4,April,2022,96,19,0.0,0.0,0.0,8.8,2.6,2.3,1012.9,1014.3,1015.9,1.0,Autumn,12.125095500487005,0.9975640502598242,0.06975647374412523
10848,H,2022-04-07T00:00:00Z,H,0.0,1,,,,H,1.0,22.2,H,21.1,H,25.2,H,1.0,1.0,1.0,21.7,1.0,H,43.0,96.0,6.5,H,1015.3,1013.4,H,2022-04-07 00:00:00+00:00,4,April,2022,97,0,0.0,0.0,0.0,7.1,4.6,4.4,1015.7,1016.6,1018.1,0.0,Autumn,8.575662232391073,0.9945218953682733,-0.10452846326765355
10849,H,2022-04-07T14:00:00Z,H,0.0,1,,,,H,0.0,12.0,H,10.6,H,6.2,H,1.0,1.0,1.0,11.3,1.0,H,84.0,82.0,6.2,H,1021.9,1019.9,H,2022-04-07 14:00:00+00:00,4,April,2022,97,14,0.0,0.0,0.0,6.4,2.3,2.8,1022.0,1023.5,1024.9,1.0,Autumn,8.693966510093691,0.9902680687415704,0.13917310096006547
10850,H,2022-04-07T19:00:00Z,H,0.0,1,,,,H,0.0,13.6,H,9.6,H,6.6,H,1.0,1.0,1.0,11.2,1.0,H,90.0,78.0,6.0,H,1022.8,1020.8,H,2022-04-07 19:00:00+00:00,4,April,2022,97,19,0.0,0.0,0.0,3.6,1.2,0.6,1023.0,1024.5,1026.2,1.0,Autumn,9.620020644144512,0.9781476007338056,0.20791169081775945
10851,H,2022-04-07T21:00:00Z,H,0.0,1,,,,H,0.0,19.2,H,17.4,H,15.5,H,1.0,1.0,1.0,18.2,1.0,H,67.0,81.0,4.9,H,1023.3,1021.4,H,2022-04-07 21:00:00+00:00,4,April,2022,97,21,0.0,0.0,0.0,3.1,0.3,0.4,1023.4,1025.0,1026.5,1.0,Autumn,11.971678027251068,0.9876883405951378,0.15643446504023092
10852,H,2022-04-07T22:00:00Z,H,0.0,1,,,,H,0.0,20.7,H,18.7,H,19.8,H,1.0,1.0,1.0,19.7,1.0,H,64.0,82.0,4.4,H,1023.2,1021.3,H,2022-04-07 22:00:00+00:00,4,April,2022,97,22,0.0,0.0,0.0,2.7,1.2,1.9,1023.4,1024.8,1026.3,1.0,Autumn,12.69946232207846,0.9902680687415704,0.13917310096006547
10853,H,2022-04-08T09:00:00Z,H,0.0,1,,,,H,0.5,14.4,H,12.3,H,6.9,H,1.0,1.0,1.0,13.4,1.0,H,88.0,65.0,5.7,H,1022.2,1020.2,H,2022-04-08 09:00:00+00:00,4,April,2022,98,9,0.0,0.0,0.0,5.6,1.0,0.3,1022.2,1023.6,1025.6,0.5,Autumn,11.452408096293135,0.9063077870366499,0.42261826174069944
10854,H,2022-04-08T14:00:00Z,H,0.0,1,,,,H,0.0,17.5,H,16.7,H,14.0,H,1.0,1.0,1.0,17.1,1.0,H,65.0,67.0,4.9,H,1021.8,1019.9,H,2022-04-08 14:00:00+00:00,4,April,2022,98,14,0.0,0.0,0.0,7.1,4.0,1.0,1022.1,1023.4,1025.2,1.0,Autumn,10.467912541529827,0.9205048534524404,0.3907311284892737
10855,H,2022-04-09T03:00:00Z,H,0.0,1,,,,H,0.5,22.3,H,21.3,H,21.4,H,1.0,1.0,1.0,21.7,1.0,H,50.0,68.0,4.3,H,1023.7,1021.8,H,2022-04-09 03:00:00+00:00,4,April,2022,99,3,0.0,0.0,0.0,3.8,4.2,3.8,1023.5,1024.8,1027.0,0.5,Autumn,10.824718883095143,0.9271838545667874,0.37460659341591196
10856,H,2022-04-09T22:00:00Z,H,0.0,1,,,,H,0.0,21.9,H,20.8,H,21.0,H,1.0,1.0,1.0,21.3,1.0,H,64.0,45.0,3.8,H,1028.2,1026.3,H,2022-04-09 22:00:00+00:00,4,April,2022,99,22,0.0,0.0,0.0,3.1,1.4,1.8,1028.4,1029.7,1031.4,1.0,Autumn,14.215090343824365,0.7071067811865475,0.7071067811865476
10857,H,2022-04-10T03:00:00Z,H,0.0,1,,,,H,0.0,23.4,H,21.6,H,21.9,H,1.0,1.0,1.0,22.4,1.0,H,51.0,46.0,4.5,H,1025.7,1023.8,H,2022-04-10 03:00:00+00:00,4,April,2022,100,3,0.0,0.0,0.0,4.9,2.1,2.4,1026.0,1027.0,1028.8,1.0,Autumn,11.76811916900339,0.7193398003386511,0.6946583704589973
10858,H,2022-04-10T15:00:00Z,H,0.0,1,,,,H,0.0,10.4,H,9.7,H,5.4,H,1.0,1.0,1.0,10.0,1.0,H,97.0,45.0,3.7,H,1025.0,1023.0,H,2022-04-10 15:00:00+00:00,4,April,2022,100,15,0.0,0.0,0.0,1.2,0.4,0.6,1025.2,1026.7,1028.5,1.0,Autumn,9.545525672329793,0.7071067811865475,0.7071067811865476
10859,H,2022-04-10T20:00:00Z,H,0.0,1,,,,H,0.0,16.3,H,13.2,H,9.1,H,1.0,1.0,1.0,15.0,1.0,H,95.0,30.0,3.1,H,1025.0,1023.0,H,2022-04-10 20:00:00+00:00,4,April,2022,100,20,0.0,0.0,0.0,1.7,0.5,0.3,1025.2,1026.8,1028.4,1.0,Autumn,14.205144962106962,0.49999999999999994,0.8660254037844387
10860,H,2022-04-11T03:00:00Z,H,0.0,1,,,,H,0.1,21.5,H,20.7,H,21.2,H,1.0,1.0,1.0,21.1,1.0,H,58.0,216.0,0.4,H,1020.6,1018.7,H,2022-04-11 03:00:00+00:00,4,April,2022,101,3,0.0,0.0,0.0,5.3,3.5,3.9,1020.6,1022.0,1023.8,0.9,Autumn,12.515948248891966,-0.587785252292473,-0.8090169943749475
10861,H,2022-04-11T07:00:00Z,H,0.0,1,,,,H,0.3,19.5,H,19.2,H,16.0,H,1.0,1.0,1.0,19.3,1.0,H,61.0,215.0,4.4,H,1019.4,1017.5,H,2022-04-11 07:00:00+00:00,4,April,2022,101,7,0.0,0.0,0.0,3.4,1.7,3.0,1019.7,1021.0,1022.5,0.7,Autumn,11.591719438058195,-0.5735764363510462,-0.8191520442889918
10862,H,2022-04-11T12:00:00Z,H,0.0,1,,,,H,0.0,19.6,H,19.2,H,16.7,H,1.0,1.0,1.0,19.4,1.0,H,73.0,212.0,6.7,H,1016.8,1014.9,H,2022-04-11 12:00:00+00:00,4,April,2022,101,12,0.0,0.0,0.0,3.4,2.5,3.9,1017.3,1018.6,1020.0,1.0,Autumn,14.435554808380092,-0.5299192642332048,-0.8480480961564261
10863,H,2022-04-12T09:00:00Z,H,0.0,1,,,,H,0.5,18.8,H,18.2,H,16.1,H,1.0,1.0,1.0,18.4,1.0,H,84.0,200.0,4.5,H,1005.7,1003.8,H,2022-04-12 09:00:00+00:00,4,April,2022,102,9,0.0,0.0,0.0,7.6,2.8,3.2,1006.3,1007.4,1008.6,0.5,Autumn,15.647226203914483,-0.34202014332566866,-0.9396926207859084
10864,H,2022-04-12T20:00:00Z,H,0.0,1,,,,H,0.0,19.3,H,18.6,H,16.0,H,1.0,1.0,1.0,18.9,1.0,H,84.0,342.0,0.3,H,1000.4,998.5,H,2022-04-12 20:00:00+00:00,4,April,2022,102,20,0.2,0.0,0.0,11.7,4.9,3.1,1001.2,1002.0,1003.5,1.0,Autumn,16.136742503772226,-0.3090169943749477,0.9510565162951535
10865,H,2022-04-13T00:00:00Z,H,0.0,1,,,,H,1.0,21.1,H,20.1,H,18.7,H,1.0,1.0,1.0,20.6,1.0,H,73.0,246.0,1.8,H,1001.6,999.7,H,2022-04-13 00:00:00+00:00,4,April,2022,103,0,0.0,0.0,0.0,10.4,5.3,4.2,1001.8,1002.8,1004.5,0.0,Autumn,15.590484722861085,-0.913545457642601,-0.4067366430758001
10866,H,2022-04-13T02:00:00Z,H,0.0,1,,,,H,1.0,20.8,H,20.1,H,18.3,H,1.0,1.0,1.0,20.4,1.0,H,70.0,295.0,0.3,H,1001.9,1000.0,H,2022-04-13 02:00:00+00:00,4,April,2022,103,2,0.0,0.0,0.0,10.4,5.7,3.9,1002.2,1003.0,1004.7,0.0,Autumn,14.745350753994627,-0.9063077870366498,0.4226182617406996
10867,H,2022-04-13T03:00:00Z,H,0.0,1,,,,H,1.0,20.6,H,19.5,H,17.6,H,1.0,1.0,1.0,20.1,1.0,H,69.0,220.0,2.3,H,1002.3,1000.4,H,2022-04-13 03:00:00+00:00,4,April,2022,103,3,0.0,0.0,0.0,10.7,5.0,4.0,1002.3,1003.4,1005.1,0.0,Autumn,14.235554428265774,-0.6427876096865393,-0.766044443118978
10868,H,2022-04-13T06:00:00Z,H,0.0,1,,,,H,1.0,19.2,H,18.5,H,15.5,H,1.0,1.0,1.0,18.9,1.0,H,74.0,234.0,4.0,H,1004.6,1002.7,H,2022-04-13 06:00:00+00:00,4,April,2022,103,6,0.0,0.0,0.0,12.3,4.6,3.6,1004.8,1005.8,1007.6,0.0,Autumn,14.16422414542661,-0.8090169943749473,-0.5877852522924732
10869,H,2022-04-13T08:00:00Z,H,0.0,1,,,,H,1.0,18.6,H,18.0,H,14.7,H,1.0,1.0,1.0,18.3,1.0,H,71.0,229.0,6.5,H,1006.6,1004.7,H,2022-04-13 08:00:00+00:00,4,April,2022,103,8,0.0,0.0,0.0,10.8,4.1,3.6,1006.8,1008.3,1009.8,0.0,Autumn,12.95100734919791,-0.754709580222772,-0.6560590289905073
10870,H,2022-04-13T14:00:00Z,H,0.0,1,,,,H,0.0,13.4,H,11.3,H,7.0,H,1.0,1.0,1.0,12.2,1.0,H,83.0,227.0,3.2,H,1011.8,1009.9,H,2022-04-13 14:00:00+00:00,4,April,2022,103,14,0.0,0.0,0.0,6.9,2.0,1.4,1012.1,1013.4,1014.8,1.0,Autumn,9.397296377882203,-0.7313537016191703,-0.6819983600624986
10871,H,2022-04-13T16:00:00Z,H,0.0,1,,,,H,0.0,10.5,H,9.8,H,5.5,H,1.0,1.0,1.0,10.2,1.0,H,92.0,266.0,0.6,H,1012.5,1010.5,H,2022-04-13 16:00:00+00:00,4,April,2022,103,16,0.0,0.0,0.0,3.9,1.9,1.3,1013.0,1014.1,1015.4,1.0,Autumn,8.957797386807592,-0.9975640502598242,-0.06975647374412558
10872,H,2022-04-13T17:00:00Z,H,0.0,1,,,,H,0.0,10.7,H,9.8,H,5.2,H,1.0,1.0,1.0,10.2,1.0,H,90.0,232.0,1.4,H,1013.1,1011.1,H,2022-04-13 17:00:00+00:00,4,April,2022,103,17,0.0,0.0,0.0,3.6,2.2,1.3,1013.4,1014.8,1016.1,1.0,Autumn,8.632386921012783,-0.7880107536067221,-0.6156614753256581
10873,H,2022-04-13T21:00:00Z,H,0.0,1,,,,H,0.0,17.4,H,15.2,H,13.2,H,1.0,1.0,1.0,16.3,1.0,H,60.0,242.0,1.5,H,1016.1,1014.2,H,2022-04-13 21:00:00+00:00,4,April,2022,103,21,0.0,0.0,0.0,3.7,2.6,2.0,1016.3,1017.7,1019.1,1.0,Autumn,8.520047136205525,-0.882947592858927,-0.46947156278589075
10874,H,2022-04-14T04:00:00Z,H,0.0,1,,,,H,0.7,18.5,H,17.4,H,16.2,H,1.0,1.0,1.0,17.9,1.0,H,58.0,244.0,1.3,H,1016.3,1014.4,H,2022-04-14 04:00:00+00:00,4,April,2022,104,4,0.0,0.0,0.0,8.2,5.1,3.5,1016.5,1017.5,1019.3,0.30000000000000004,Autumn,9.519376795482945,-0.8987940462991668,-0.43837114678907774
10875,H,2022-04-14T08:00:00Z,H,0.0,1,,,,H,0.4,13.7,H,12.7,H,8.2,H,1.0,1.0,1.0,13.1,1.0,H,84.0,212.0,3.6,H,1017.7,1015.8,H,2022-04-14 08:00:00+00:00,4,April,2022,104,8,0.0,0.0,0.0,6.7,2.1,0.7,1017.8,1019.1,1021.0,0.6,Autumn,10.457141097289197,-0.5299192642332048,-0.8480480961564261
10876,H,2022-04-14T12:00:00Z,H,0.0,1,,,,H,0.0,11.5,H,10.7,H,6.5,H,1.0,1.0,1.0,11.0,1.0,H,94.0,208.0,4.5,H,1018.6,1016.6,H,2022-04-14 12:00:00+00:00,4,April,2022,104,12,0.0,0.0,0.0,5.1,1.4,0.8,1018.8,1020.2,1022.0,1.0,Autumn,10.07119483579928,-0.46947156278589086,-0.8829475928589269
10877,H,2022-04-14T16:00:00Z,H,0.0,1,,,,H,0.0,12.6,H,11.9,H,9.8,H,1.0,1.0,1.0,12.2,1.0,H,93.0,253.0,0.7,H,1018.6,1016.7,H,2022-04-14 16:00:00+00:00,4,April,2022,104,16,0.0,0.0,0.0,5.4,0.7,0.4,1018.8,1020.3,1021.8,1.0,Autumn,11.101049975698439,-0.9563047559630353,-0.2923717047227371
10878,H,2022-04-14T19:00:00Z,H,0.0,1,,,,H,0.0,12.7,H,9.6,H,5.5,H,1.0,1.0,1.0,10.8,1.0,H,91.0,228.0,0.2,H,1019.8,1017.8,H,2022-04-14 19:00:00+00:00,4,April,2022,104,19,0.0,0.0,0.0,3.3,2.3,1.2,1020.0,1021.4,1023.1,1.0,Autumn,9.38923814887198,-0.7431448254773944,-0.6691306063588581
10879,H,2022-04-14T23:00:00Z,H,0.0,1,,,,H,0.1,20.0,H,18.7,H,20.5,H,1.0,1.0,1.0,19.3,1.0,H,49.0,165.0,0.7,H,1020.7,1018.8,H,2022-04-14 23:00:00+00:00,4,April,2022,104,23,0.0,0.0,0.0,2.7,4.0,3.5,1021.0,1022.3,1023.7,0.9,Autumn,8.31869043885421,0.258819045102521,-0.9659258262890682
10880,H,2022-04-15T15:00:00Z,H,0.0,1,,,,H,0.0,9.6,H,8.9,H,5.1,H,1.0,1.0,1.0,9.2,1.0,H,97.0,232.0,1.5,H,1020.2,1018.2,H,2022-04-15 15:00:00+00:00,4,April,2022,105,15,0.0,0.0,0.0,0.9,1.2,0.3,1020.4,1021.9,1023.7,1.0,Autumn,8.748392256889305,-0.7880107536067221,-0.6156614753256581
10881,H,2022-04-15T17:00:00Z,H,0.0,1,,,,H,0.0,9.6,H,9.1,H,5.8,H,1.0,1.0,1.0,9.4,1.0,H,98.0,212.0,1.7,H,1019.9,1017.9,H,2022-04-15 17:00:00+00:00,4,April,2022,105,17,0.0,0.0,0.0,2.2,0.6,0.4,1020.4,1021.6,1023.2,1.0,Autumn,9.099805814916103,-0.5299192642332048,-0.8480480961564261
10882,H,2022-04-16T00:00:00Z,H,0.0,1,,,,H,0.0,21.7,H,20.1,H,23.3,H,1.0,1.0,1.0,20.8,1.0,H,66.0,238.0,1.4,H,1018.6,1016.7,H,2022-04-16 00:00:00+00:00,4,April,2022,106,0,0.0,0.0,0.0,2.1,1.9,2.3,1019.0,1020.0,1021.8,1.0,Autumn,14.216050008288418,-0.848048096156426,-0.529919264233205
10883,H,2022-04-16T13:00:00Z,H,0.0,1,,,,H,0.0,13.9,H,12.8,H,10.1,H,1.0,1.0,1.0,13.3,1.0,H,86.0,190.0,2.6,H,1018.9,1017.0,H,2022-04-16 13:00:00+00:00,4,April,2022,106,13,0.0,0.0,0.0,3.6,0.9,0.8,1019.5,1020.7,1022.1,1.0,Autumn,11.007069219165905,-0.17364817766693047,-0.984807753012208
10884,H,2022-04-16T18:00:00Z,H,0.0,1,,,,H,0.0,11.9,H,11.0,H,7.8,H,1.0,1.0,1.0,11.4,1.0,H,93.0,153.0,0.7,H,1018.8,1016.8,H,2022-04-16 18:00:00+00:00,4,April,2022,106,18,0.0,0.0,0.0,6.2,0.6,1.0,1019.0,1020.4,1021.7,1.0,Autumn,10.307913331172989,0.45399049973954686,-0.8910065241883678
10885,H,2022-04-17T00:00:00Z,H,0.0,1,,,,H,0.0,22.9,H,21.3,H,23.0,H,1.0,1.0,1.0,22.2,1.0,H,56.0,161.0,1.5,H,1020.2,1018.3,H,2022-04-17 00:00:00+00:00,4,April,2022,107,0,0.0,0.0,0.0,3.5,5.3,6.1,1020.2,1021.7,1023.1,1.0,Autumn,13.007273133340732,0.3255681544571566,-0.9455185755993168
10886,H,2022-04-17T01:00:00Z,H,0.0,1,,,,H,0.1,23.1,H,22.0,H,23.7,H,1.0,1.0,1.0,22.6,1.0,H,53.0,157.0,1.5,H,1019.9,1018.0,H,2022-04-17 01:00:00+00:00,4,April,2022,107,1,0.0,0.0,0.0,9.1,6.1,7.9,1019.8,1021.3,1023.0,0.9,Autumn,12.53763869938889,0.39073112848927377,-0.9205048534524404
10887,H,2022-04-17T04:00:00Z,H,0.0,1,,,,H,0.0,21.2,H,20.3,H,18.9,H,1.0,1.0,1.0,20.8,1.0,H,58.0,150.0,1.8,H,1019.5,1017.6,H,2022-04-17 04:00:00+00:00,4,April,2022,107,4,0.0,0.0,0.0,8.3,7.7,6.3,1019.0,1020.9,1022.5,1.0,Autumn,12.235119913487956,0.49999999999999994,-0.8660254037844387
10888,H,2022-04-17T07:00:00Z,H,0.0,1,,,,H,0.0,19.7,H,19.1,H,16.2,H,1.0,1.0,1.0,19.4,1.0,H,65.0,89.0,2.2,H,1020.0,1018.1,H,2022-04-17 07:00:00+00:00,4,April,2022,107,7,0.0,0.0,0.0,6.2,3.3,7.4,1020.1,1021.7,1022.9,1.0,Autumn,12.651641439864159,0.9998476951563913,0.0174524064372836
10889,H,2022-04-17T11:00:00Z,H,0.0,1,,,,H,0.0,19.2,H,18.7,H,16.7,H,1.0,1.0,1.0,19.0,1.0,H,68.0,35.0,3.5,H,1021.0,1019.1,H,2022-04-17 11:00:00+00:00,4,April,2022,107,11,0.0,0.0,0.0,8.0,4.6,7.0,1020.7,1022.9,1024.2,1.0,Autumn,12.9603923021203,0.573576436351046,0.8191520442889918
10890,H,2022-04-17T15:00:00Z,H,0.4,1,,,,H,0.0,17.6,H,17.0,H,14.4,H,1.0,1.0,1.0,17.4,1.0,H,82.0,47.0,1.5,H,1019.9,1018.0,H,2022-04-17 15:00:00+00:00,4,April,2022,107,15,0.4,0.4,1.0,5.9,4.9,6.4,1020.3,1021.9,1023.1,1.0,Autumn,14.295062052473876,0.7313537016191705,0.6819983600624985
10891,H,2022-04-17T17:00:00Z,H,0.0,1,,,,H,0.0,18.2,H,17.7,H,14.7,H,1.0,1.0,1.0,17.9,1.0,H,80.0,51.0,2.0,H,1019.8,1017.9,H,2022-04-17 17:00:00+00:00,4,April,2022,107,17,0.2,0.2,0.0,8.2,2.4,6.5,1019.7,1021.6,1022.9,1.0,Autumn,14.400587535919689,0.7771459614569709,0.6293203910498374
10892,H,2022-04-18T04:00:00Z,H,0.0,1,,,,H,0.4,19.0,H,18.5,H,15.8,H,1.0,1.0,1.0,18.7,1.0,H,79.0,112.0,2.4,H,1019.6,1017.7,H,2022-04-18 04:00:00+00:00,4,April,2022,108,4,0.0,0.0,0.0,11.6,6.7,7.2,1018.9,1021.3,1022.6,0.6,Autumn,14.983592184044767,0.9271838545667874,-0.37460659341591207
10893,H,2022-04-18T05:00:00Z,H,0.0,1,,,,H,0.6,18.7,H,18.1,H,15.7,H,1.0,1.0,1.0,18.4,1.0,H,85.0,116.0,3.4,H,1019.6,1017.7,H,2022-04-18 05:00:00+00:00,4,April,2022,108,5,0.0,0.0,0.0,11.0,6.7,6.9,1018.9,1021.3,1022.7,0.4,Autumn,15.832239074584646,0.8987940462991669,-0.4383711467890775
10894,H,2022-04-18T10:00:00Z,H,0.0,1,,,,H,0.0,19.7,H,19.4,H,16.6,H,1.0,1.0,1.0,19.5,1.0,H,86.0,77.0,4.7,H,1020.6,1018.7,H,2022-04-18 10:00:00+00:00,4,April,2022,108,10,0.0,0.0,0.0,12.0,6.7,8.7,1020.0,1022.4,1023.5,1.0,Autumn,17.095331588771202,0.9743700647852352,0.22495105434386492
10895,H,2022-04-18T13:00:00Z,H,0.0,1,,,,H,0.0,19.3,H,18.9,H,16.7,H,1.0,1.0,1.0,19.0,1.0,H,93.0,82.0,3.3,H,1020.4,1018.5,H,2022-04-18 13:00:00+00:00,4,April,2022,108,13,0.0,0.0,0.2,12.0,5.7,7.3,1019.9,1022.1,1023.2,1.0,Autumn,17.84184726027572,0.9902680687415704,0.13917310096006547
10896,H,2022-04-18T17:00:00Z,H,0.0,1,,,,H,0.0,19.8,H,19.3,H,17.1,H,1.0,1.0,1.0,19.5,1.0,H,93.0,129.0,1.7,H,1019.3,1017.4,H,2022-04-18 17:00:00+00:00,4,April,2022,108,17,0.4,0.0,0.8,9.4,5.1,6.3,1019.0,1021.1,1022.3,1.0,Autumn,18.337433092408805,0.777145961456971,-0.6293203910498373
10897,H,2022-04-19T00:00:00Z,H,0.0,1,,,,H,0.7,21.8,H,21.0,H,19.5,H,1.0,1.0,1.0,21.4,1.0,H,86.0,154.0,2.0,H,1020.8,1018.9,H,2022-04-19 00:00:00+00:00,4,April,2022,109,0,0.2,0.0,0.0,9.9,6.0,4.8,1020.5,1022.3,1023.6,0.30000000000000004,Autumn,18.960562211303667,0.4383711467890773,-0.898794046299167
10898,H,2022-04-19T08:00:00Z,H,0.2,1,,,,H,0.2,20.8,H,20.4,H,18.0,H,1.0,1.0,1.0,20.6,1.0,H,91.0,88.0,4.7,H,1021.7,1019.8,H,2022-04-19 08:00:00+00:00,4,April,2022,109,8,0.6,0.0,0.0,8.4,3.7,3.8,1021.5,1023.3,1024.7,0.8,Autumn,19.078531306804916,0.9993908270190958,0.03489949670250108
