,Frequency [D/H],Observation time UTC,Data Source (rainfall),Rainfall [mm],PERIOD [hrs],Deficit [mm],Runoff [mm],Data source (water balance),Data Source,Sunshine [hrs],Maximum Temperature [Deg C],Data Source (max temp),Minimum Temperature [Deg C],Data Source (min temp),Grass Temperature [Deg C],Data Source (grass temp),Period (max temp),Period (min temp),Period (grass temp),Mean Temperature [Deg C],Period (mean temp),Data Source (mean temp),Mean Relative Humidity [percent],Direction [deg T],Speed [m/s],Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure),datetimes,months,month names,years,days,hour of day,Rainfall_motat_rain,Rainfall_mangere_rain,Rainfall_whenuapai_rain,Rainfall_aero_rain,Speed_motat_wind,Speed_mangere_wind,Speed_whenuapai_wind,Speed_aero_wind,Sea_level_pressure_motat_pressure,Sea_level_pressure_mangere_pressure,Sea_level_pressure_whenuapai_pressure,Sea_level_pressure_aero_pressure,cloudiness,Seasons,dewpoint (degC),wind_sin,wind_cos
5679,H,2025-07-04T00:00:00Z,H,0.0,1.0,,,,H,0.1,18.7,H,17.8,H,18.2,H,1.0,1.0,1.0,18.4,1.0,H,74.0,359.0,6.16,H,1009.9,984.0,H,2025-07-04 00:00:00+00:00,7.0,July,2025.0,185.0,0.0,0.0,0.0,0.0,0.0,2.95,3.29,,,1013.0,1012.6,1012.2,1012.2,0.9,Winter,13.682123692048876,-0.01745240643728356,0.9998476951563913
5680,H,2025-07-04T12:00:00Z,H,0.0,1.0,,,,H,0.0,16.1,H,15.6,H,13.9,H,1.0,1.0,1.0,15.8,1.0,H,85.0,20.0,8.06,H,1006.3,980.6,H,2025-07-04 12:00:00+00:00,7.0,July,2025.0,185.0,12.0,0.0,0.0,2.0,1.0,3.02,4.56,,,1010.0,1009.5,1009.3,1009.1,1.0,Winter,13.282811608925083,0.3420201433256687,0.9396926207859084
5681,H,2025-07-04T14:00:00Z,H,0.2,1.0,,,,H,0.0,15.2,H,14.0,H,12.7,H,1.0,1.0,1.0,14.5,1.0,H,87.0,6.0,9.74,H,1005.7,979.9,H,2025-07-04 14:00:00+00:00,7.0,July,2025.0,185.0,14.0,1.0,0.4,,,3.37,4.28,,,1008.3,1008.3,1007.6,1007.6,1.0,Winter,12.361574046811144,0.10452846326765347,0.9945218953682733
5682,H,2025-07-04T20:00:00Z,H,3.6,1.0,,,,H,0.8,14.9,H,14.2,H,14.1,H,1.0,1.0,1.0,14.6,1.0,H,97.0,263.0,6.13,H,1007.0,981.2,H,2025-07-04 20:00:00+00:00,7.0,July,2025.0,185.0,20.0,0.0,4.4,,,2.5,2.1,,,1009.3,1008.9,1008.5,1008.4,0.19999999999999996,Winter,14.128867136324727,-0.9925461516413221,-0.12186934340514717
5683,H,2025-07-05T08:00:00Z,H,0.0,1.0,,,,H,0.0,13.3,H,13.0,H,11.6,H,1.0,1.0,1.0,13.2,1.0,H,97.0,186.0,5.3,H,1010.4,984.4,H,2025-07-05 08:00:00+00:00,7.0,July,2025.0,186.0,8.0,0.0,0.0,,,1.8,2.14,,,1011.7,1011.3,1011.1,1010.9,1.0,Winter,12.733968808341778,-0.1045284632676535,-0.9945218953682733
5684,H,2025-07-05T22:00:00Z,H,0.0,1.0,,,,H,1.0,12.0,H,11.2,H,12.7,H,1.0,1.0,1.0,11.6,1.0,H,70.0,134.0,4.56,H,1018.9,992.5,H,2025-07-05 22:00:00+00:00,7.0,July,2025.0,186.0,22.0,0.0,0.0,,,2.8,3.79,,,1020.7,1020.2,1019.9,1019.7,0.0,Winter,6.313028225048791,0.7193398003386511,-0.6946583704589974
5685,H,2025-07-06T01:00:00Z,H,0.0,1.0,,,,H,0.1,14.2,H,13.2,H,18.6,H,1.0,1.0,1.0,13.7,1.0,H,74.0,167.0,1.88,H,1018.2,991.8,H,2025-07-06 01:00:00+00:00,7.0,July,2025.0,187.0,1.0,0.0,0.0,,,3.38,4.07,,,1020.3,1019.7,1019.5,1019.4,0.9,Winter,9.14875233821402,0.2249510543438652,-0.9743700647852351
5686,H,2025-07-06T09:00:00Z,H,0.0,1.0,,,,H,0.0,10.5,H,10.0,H,6.0,H,1.0,1.0,1.0,10.2,1.0,H,88.0,120.0,1.87,H,1022.7,996.0,H,2025-07-06 09:00:00+00:00,7.0,July,2025.0,187.0,9.0,0.0,0.0,,,0.92,1.52,,,1023.8,1023.4,1023.2,1022.9,1.0,Winter,8.300531069068857,0.8660254037844387,-0.49999999999999983
5687,H,2025-07-06T13:00:00Z,H,0.2,1.0,,,,H,0.0,8.4,H,7.4,H,4.9,H,1.0,1.0,1.0,7.9,1.0,H,87.0,115.0,5.26,H,1023.1,996.4,H,2025-07-06 13:00:00+00:00,7.0,July,2025.0,187.0,13.0,0.0,0.0,,,1.2,1.18,,,1024.9,1024.5,1024.3,1024.0,1.0,Winter,5.869340795302362,0.90630778703665,-0.42261826174069933
5688,H,2025-07-07T07:00:00Z,H,0.0,1.0,,,,H,0.0,9.4,H,8.8,H,6.9,H,1.0,1.0,1.0,9.1,1.0,H,89.0,56.0,2.9,H,1026.6,999.6,H,2025-07-07 07:00:00+00:00,7.0,July,2025.0,188.0,7.0,0.0,0.0,,,0.89,0.84,,,1028.4,1027.9,1027.6,1027.5,1.0,Winter,7.382250819534815,0.8290375725550417,0.5591929034707468
5689,H,2025-07-08T00:00:00Z,H,0.0,1.0,,,,H,0.0,11.7,H,10.4,H,13.1,H,1.0,1.0,1.0,11.2,1.0,H,79.0,51.0,3.92,H,1025.3,998.5,H,2025-07-08 00:00:00+00:00,7.0,July,2025.0,189.0,0.0,0.0,0.0,0.0,0.0,2.02,1.14,,,1028.7,1028.2,1027.8,1027.6,1.0,Winter,7.692096310971979,0.7771459614569709,0.6293203910498374
5690,H,2025-07-08T01:00:00Z,H,0.0,1.0,,,,H,0.0,12.6,H,11.4,H,13.6,H,1.0,1.0,1.0,12.2,1.0,H,77.0,41.0,4.0,H,1024.4,997.6,H,2025-07-08 01:00:00+00:00,7.0,July,2025.0,189.0,1.0,0.0,0.0,,,3.86,3.35,,,1027.2,1026.7,1026.3,1026.3,1.0,Winter,8.28595128513279,0.6560590289905073,0.754709580222772
5691,H,2025-07-08T10:00:00Z,H,0.0,1.0,,,,H,0.0,11.0,H,10.7,H,10.0,H,1.0,1.0,1.0,10.9,1.0,H,80.0,62.0,7.12,H,1024.2,997.4,H,2025-07-08 10:00:00+00:00,7.0,July,2025.0,189.0,10.0,0.0,0.0,,,2.1,1.19,,,1027.1,1026.8,1026.2,1026.4,1.0,Winter,7.584627595667245,0.8829475928589269,0.46947156278589086
5692,H,2025-07-08T13:00:00Z,H,0.0,1.0,,,,H,0.0,11.0,H,10.5,H,9.7,H,1.0,1.0,1.0,10.7,1.0,H,84.0,68.0,7.83,H,1021.8,995.2,H,2025-07-08 13:00:00+00:00,7.0,July,2025.0,189.0,13.0,0.0,0.0,,,4.05,2.8,,,1025.3,1025.0,1024.5,1024.8,1.0,Winter,8.106184821777111,0.9271838545667874,0.37460659341591196
5693,H,2025-07-09T02:00:00Z,H,0.0,1.0,,,,H,0.0,12.5,H,12.2,H,12.2,H,1.0,1.0,1.0,12.4,1.0,H,90.0,58.0,9.75,H,1019.3,992.8,H,2025-07-09 02:00:00+00:00,7.0,July,2025.0,190.0,2.0,0.0,0.0,,,5.32,6.5,,,1022.4,1021.9,1021.4,1021.5,1.0,Winter,10.805117380899855,0.848048096156426,0.5299192642332049
5694,H,2025-07-09T07:00:00Z,H,0.0,1.0,,,,H,0.0,12.4,H,12.0,H,11.7,H,1.0,1.0,1.0,12.2,1.0,H,95.0,59.0,9.65,H,1020.0,993.5,H,2025-07-09 07:00:00+00:00,7.0,July,2025.0,190.0,7.0,0.0,0.0,,,3.38,3.4,,,1022.5,1022.2,1021.9,1021.7,1.0,Winter,11.422275369600598,0.8571673007021123,0.5150380749100542
5695,H,2025-07-09T11:00:00Z,H,0.2,1.0,,,,H,0.0,12.9,H,12.6,H,12.1,H,1.0,1.0,1.0,12.7,1.0,H,92.0,54.0,8.32,H,1019.9,993.4,H,2025-07-09 11:00:00+00:00,7.0,July,2025.0,190.0,11.0,0.0,0.0,,,3.89,3.76,,,1022.6,1022.2,1021.8,1021.8,1.0,Winter,11.433211475983171,0.8090169943749475,0.5877852522924731
5696,H,2025-07-09T15:00:00Z,H,0.6,1.0,,,,H,0.0,12.3,H,12.0,H,12.0,H,1.0,1.0,1.0,12.2,1.0,H,100.0,57.0,8.14,H,1018.4,992.0,H,2025-07-09 15:00:00+00:00,7.0,July,2025.0,190.0,15.0,0.2,0.2,,,2.82,2.57,,,1021.4,1021.0,1020.6,1020.6,1.0,Winter,12.2,0.838670567945424,0.5446390350150271
5697,H,2025-07-09T21:00:00Z,H,0.0,1.0,,,,H,0.0,13.0,H,12.5,H,12.5,H,1.0,1.0,1.0,12.7,1.0,H,99.0,60.0,9.18,H,1019.6,993.2,H,2025-07-09 21:00:00+00:00,7.0,July,2025.0,190.0,21.0,0.0,0.0,,,4.51,3.8,,,1021.5,1021.1,1020.7,1020.8,1.0,Winter,12.546640563830355,0.8660254037844386,0.5000000000000001
5698,H,2025-07-10T01:00:00Z,H,1.6,1.0,,,,H,0.0,13.0,H,12.7,H,12.7,H,1.0,1.0,1.0,12.8,1.0,H,99.0,51.0,7.93,H,1017.6,991.2,H,2025-07-10 01:00:00+00:00,7.0,July,2025.0,191.0,1.0,2.6,3.2,,,4.53,5.58,,,1021.3,1020.5,1020.4,1019.9,1.0,Winter,12.64652064250307,0.7771459614569709,0.6293203910498374
5699,H,2025-07-10T17:00:00Z,H,2.0,1.0,,,,H,0.0,13.2,H,13.0,H,12.9,H,1.0,1.0,1.0,13.1,1.0,H,100.0,50.0,10.25,H,1012.1,985.9,H,2025-07-10 17:00:00+00:00,7.0,July,2025.0,191.0,17.0,0.0,0.0,,,4.67,6.27,,,1016.5,1016.4,1015.5,1016.1,1.0,Winter,13.1,0.766044443118978,0.6427876096865394
5700,H,2025-07-10T18:00:00Z,H,3.4,1.0,,,,H,0.0,13.2,H,13.0,H,12.9,H,1.0,1.0,1.0,13.1,1.0,H,100.0,46.0,10.17,H,1011.8,985.6,H,2025-07-10 18:00:00+00:00,7.0,July,2025.0,191.0,18.0,0.8,0.8,1.0,1.0,5.4,6.59,,,1015.4,1015.3,1014.6,1015.0,1.0,Winter,13.1,0.7193398003386511,0.6946583704589973
5701,H,2025-07-10T19:00:00Z,H,0.6,1.0,,,,H,0.0,13.4,H,13.2,H,13.1,H,1.0,1.0,1.0,13.3,1.0,H,100.0,53.0,12.65,H,1011.9,985.7,H,2025-07-10 19:00:00+00:00,7.0,July,2025.0,191.0,19.0,0.0,0.2,,,5.45,6.53,,,1015.4,1015.0,1014.5,1014.7,1.0,Winter,13.300000000000002,0.7986355100472928,0.6018150231520483
5702,H,2025-07-10T20:00:00Z,H,0.4,1.0,,,,H,0.0,13.6,H,13.3,H,,,1.0,1.0,,13.4,1.0,H,100.0,46.0,11.66,H,1012.0,985.8,H,2025-07-10 20:00:00+00:00,7.0,July,2025.0,191.0,20.0,0.2,0.2,,,6.78,7.65,,,1015.4,1015.0,1014.4,1014.7,1.0,Winter,13.400000000000002,0.7193398003386511,0.6946583704589973
5703,H,2025-07-10T21:00:00Z,H,4.2,1.0,,,,H,0.0,13.7,H,13.5,H,,,1.0,1.0,,13.5,1.0,H,100.0,36.0,10.43,H,1010.7,984.5,H,2025-07-10 21:00:00+00:00,7.0,July,2025.0,191.0,21.0,1.4,1.8,,,7.35,8.09,,,1015.4,1015.0,1014.3,1014.6,1.0,Winter,13.500000000000002,0.5877852522924731,0.8090169943749475
5704,H,2025-07-10T23:00:00Z,H,1.6,1.0,,,,H,0.0,13.8,H,13.5,H,13.4,H,1.0,1.0,1.0,13.6,1.0,H,99.0,42.0,12.59,H,1008.4,982.4,H,2025-07-10 23:00:00+00:00,7.0,July,2025.0,191.0,23.0,0.0,0.0,,,6.86,7.57,,,1013.3,1013.1,1012.6,1012.7,1.0,Winter,13.445559585628255,0.6691306063588582,0.7431448254773942
5705,H,2025-07-11T10:00:00Z,H,0.0,1.0,,,,H,0.0,14.1,H,12.7,H,11.7,H,1.0,1.0,1.0,13.4,1.0,H,92.0,32.0,3.65,H,1003.7,977.8,H,2025-07-11 10:00:00+00:00,7.0,July,2025.0,192.0,10.0,0.0,0.8,,,1.61,3.84,,,1006.1,1005.8,1005.5,1005.3,1.0,Winter,12.126284461693638,0.5299192642332049,0.848048096156426
5706,H,2025-07-11T12:00:00Z,H,0.0,1.0,,,,H,0.0,13.7,H,13.1,H,11.4,H,1.0,1.0,1.0,13.4,1.0,H,77.0,357.0,6.98,H,1003.1,977.1,H,2025-07-11 12:00:00+00:00,7.0,July,2025.0,192.0,12.0,0.0,0.0,16.0,10.0,2.1,2.54,,,1005.6,1005.0,1005.0,1004.4,1.0,Winter,9.44934612874586,-0.05233595624294437,0.9986295347545738
5707,H,2025-07-11T13:00:00Z,H,0.0,1.0,,,,H,0.0,13.3,H,12.7,H,11.2,H,1.0,1.0,1.0,12.9,1.0,H,83.0,354.0,5.94,H,1003.0,977.0,H,2025-07-11 13:00:00+00:00,7.0,July,2025.0,192.0,13.0,0.0,0.0,,,3.14,2.87,,,1005.4,1004.8,1004.9,1004.5,1.0,Winter,10.081987237282926,-0.10452846326765342,0.9945218953682733
5708,H,2025-07-11T14:00:00Z,H,0.0,1.0,,,,H,0.0,13.1,H,12.7,H,11.0,H,1.0,1.0,1.0,12.8,1.0,H,87.0,358.0,5.19,H,1003.1,977.1,H,2025-07-11 14:00:00+00:00,7.0,July,2025.0,192.0,14.0,0.0,0.0,,,2.06,2.99,,,1005.5,1004.9,1004.9,1004.3,1.0,Winter,10.689596343223362,-0.034899496702500823,0.9993908270190958
5709,H,2025-07-11T23:00:00Z,H,0.0,1.0,,,,H,0.6,14.6,H,13.3,H,14.7,H,1.0,1.0,1.0,14.0,1.0,H,83.0,259.0,7.61,H,1004.5,978.5,H,2025-07-11 23:00:00+00:00,7.0,July,2025.0,192.0,23.0,0.0,1.6,,,3.17,2.86,,,1007.2,1006.7,1006.5,1006.2,0.4,Winter,11.157846704304097,-0.981627183447664,-0.1908089953765446
5710,H,2025-07-12T05:00:00Z,H,0.0,1.0,,,,H,0.0,13.8,H,13.4,H,11.3,H,1.0,1.0,1.0,13.6,1.0,H,82.0,276.0,7.11,H,1005.9,979.9,H,2025-07-12 05:00:00+00:00,7.0,July,2025.0,193.0,5.0,0.0,0.0,,,2.64,2.52,,,1007.7,1007.1,1007.0,1006.8,1.0,Winter,10.584482892967625,-0.9945218953682734,0.10452846326765299
5711,H,2025-07-12T10:00:00Z,H,0.0,1.0,,,,H,0.0,12.9,H,12.0,H,10.0,H,1.0,1.0,1.0,12.5,1.0,H,86.0,89.0,1.82,H,1007.3,981.2,H,2025-07-12 10:00:00+00:00,7.0,July,2025.0,193.0,10.0,0.0,0.0,,,0.34,2.4,,,1009.5,1008.7,1008.7,1008.3,1.0,Winter,10.221295084540772,0.9998476951563913,0.0174524064372836
5712,H,2025-07-12T12:00:00Z,H,0.0,1.0,,,,H,0.0,12.9,H,12.0,H,10.2,H,1.0,1.0,1.0,12.4,1.0,H,85.0,356.0,3.04,H,1007.3,981.2,H,2025-07-12 12:00:00+00:00,7.0,July,2025.0,193.0,12.0,0.0,0.0,5.0,0.0,0.08,1.43,,,1009.6,1009.1,1009.0,1008.7,1.0,Winter,9.948193286498604,-0.06975647374412564,0.9975640502598242
5713,H,2025-07-12T16:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.2,H,8.5,H,1.0,1.0,1.0,11.7,1.0,H,77.0,44.0,1.71,H,1006.9,980.8,H,2025-07-12 16:00:00+00:00,7.0,July,2025.0,193.0,16.0,0.2,0.0,,,1.18,1.98,,,1009.1,1008.8,1008.2,1008.2,1.0,Winter,7.801153922066752,0.6946583704589973,0.7193398003386512
5714,H,2025-07-12T19:00:00Z,H,0.0,1.0,,,,H,0.0,10.8,H,10.1,H,8.0,H,1.0,1.0,1.0,10.5,1.0,H,85.0,49.0,3.03,H,1007.7,981.5,H,2025-07-12 19:00:00+00:00,7.0,July,2025.0,193.0,19.0,0.0,0.0,,,0.35,0.0,,,1009.3,1009.0,1008.7,1008.6,1.0,Winter,8.084358967730703,0.754709580222772,0.6560590289905073
5715,H,2025-07-12T20:00:00Z,H,0.0,1.0,,,,H,0.0,11.5,H,10.6,H,8.8,H,1.0,1.0,1.0,11.1,1.0,H,81.0,52.0,3.65,H,1008.0,981.8,H,2025-07-12 20:00:00+00:00,7.0,July,2025.0,193.0,20.0,0.0,0.2,,,0.35,0.7,,,1009.8,1009.4,1009.1,1009.0,1.0,Winter,7.962012350827163,0.788010753606722,0.6156614753256583
5716,H,2025-07-12T23:00:00Z,H,0.0,1.0,,,,H,0.0,12.0,H,11.2,H,11.3,H,1.0,1.0,1.0,11.5,1.0,H,88.0,67.0,3.49,H,1006.7,980.5,H,2025-07-12 23:00:00+00:00,7.0,July,2025.0,193.0,23.0,0.0,0.0,,,1.02,2.97,,,1009.7,1009.3,1009.0,1008.8,1.0,Winter,9.581053166873131,0.9205048534524404,0.3907311284892737
5717,H,2025-07-13T04:00:00Z,H,0.0,1.0,,,,H,0.0,12.0,H,11.7,H,11.3,H,1.0,1.0,1.0,11.8,1.0,H,91.0,38.0,5.53,H,1004.8,978.7,H,2025-07-13 04:00:00+00:00,7.0,July,2025.0,194.0,4.0,0.0,0.0,,,3.01,4.06,,,1006.8,1006.3,1006.0,1006.0,1.0,Winter,10.378132022593862,0.6156614753256583,0.7880107536067219
5718,H,2025-07-13T09:00:00Z,H,0.2,1.0,,,,H,0.0,11.2,H,10.5,H,7.1,H,1.0,1.0,1.0,10.9,1.0,H,91.0,341.0,1.68,H,1005.1,978.9,H,2025-07-13 09:00:00+00:00,7.0,July,2025.0,194.0,9.0,0.0,0.0,,,0.38,0.63,,,1007.7,1007.2,1006.9,1006.7,1.0,Winter,9.48812948485375,-0.3255681544571567,0.9455185755993168
5719,H,2025-07-13T15:00:00Z,H,0.0,1.0,,,,H,0.0,11.5,H,10.8,H,6.7,H,1.0,1.0,1.0,11.1,1.0,H,83.0,327.0,1.43,H,1004.1,978.0,H,2025-07-13 15:00:00+00:00,7.0,July,2025.0,194.0,15.0,0.2,0.0,,,0.31,0.58,,,1006.5,1005.9,1005.9,1005.5,1.0,Winter,8.321270276392259,-0.544639035015027,0.838670567945424
5720,H,2025-07-13T18:00:00Z,H,0.0,1.0,,,,H,0.8,11.1,H,10.7,H,7.1,H,1.0,1.0,1.0,10.9,1.0,H,88.0,4.0,1.21,H,1004.1,977.9,H,2025-07-13 18:00:00+00:00,7.0,July,2025.0,194.0,18.0,0.0,0.0,0.0,0.2,0.35,1.09,,,1006.4,1005.8,1005.7,1005.4,0.19999999999999996,Winter,8.99005522114505,0.0697564737441253,0.9975640502598242
5721,H,2025-07-13T21:00:00Z,H,0.0,1.0,,,,H,0.9,12.4,H,12.0,H,14.4,H,1.0,1.0,1.0,12.2,1.0,H,88.0,324.0,1.04,H,1004.3,978.1,H,2025-07-13 21:00:00+00:00,7.0,July,2025.0,194.0,21.0,0.0,0.0,,,0.08,0.95,,,1006.5,1006.0,1005.9,1005.6,0.09999999999999998,Winter,10.27052422306838,-0.5877852522924734,0.8090169943749473
5722,H,2025-07-13T22:00:00Z,H,0.0,1.0,,,,H,0.9,12.9,H,11.9,H,14.9,H,1.0,1.0,1.0,12.3,1.0,H,92.0,277.0,2.69,H,1003.8,977.7,H,2025-07-13 22:00:00+00:00,7.0,July,2025.0,194.0,22.0,0.0,0.0,,,0.94,0.12,,,1006.4,1006.2,1005.9,1005.8,0.09999999999999998,Winter,11.037161331780325,-0.992546151641322,0.12186934340514768
5723,H,2025-07-14T00:00:00Z,H,0.0,1.0,,,,H,0.5,14.0,H,13.0,H,16.6,H,1.0,1.0,1.0,13.6,1.0,H,84.0,277.0,5.56,H,1002.7,976.7,H,2025-07-14 00:00:00+00:00,7.0,July,2025.0,195.0,0.0,0.0,0.0,0.0,0.0,1.74,1.1,,,1005.4,1005.0,1004.7,1004.7,0.5,Winter,10.946866439446435,-0.992546151641322,0.12186934340514768
5724,H,2025-07-14T01:00:00Z,H,0.0,1.0,,,,H,0.0,14.3,H,13.3,H,17.0,H,1.0,1.0,1.0,13.8,1.0,H,82.0,273.0,5.27,H,1002.2,976.2,H,2025-07-14 01:00:00+00:00,7.0,July,2025.0,195.0,1.0,0.0,0.0,,,3.16,1.57,,,1004.8,1004.4,1004.1,1004.1,1.0,Winter,10.779808721366685,-0.9986295347545738,0.052335956242943946
5725,H,2025-07-14T03:00:00Z,H,0.0,1.0,,,,H,0.0,13.7,H,12.3,H,12.8,H,1.0,1.0,1.0,13.0,1.0,H,84.0,250.0,5.56,H,1001.8,975.8,H,2025-07-14 03:00:00+00:00,7.0,July,2025.0,195.0,3.0,0.0,0.0,,,3.82,2.86,,,1003.9,1003.3,1003.2,1002.9,1.0,Winter,10.359193661549885,-0.9396926207859084,-0.34202014332566855
5726,H,2025-07-14T08:00:00Z,H,0.0,1.0,,,,H,0.0,12.4,H,11.4,H,10.4,H,1.0,1.0,1.0,11.9,1.0,H,91.0,236.0,6.62,H,1002.8,976.7,H,2025-07-14 08:00:00+00:00,7.0,July,2025.0,195.0,8.0,0.0,0.0,,,0.82,1.92,,,1004.6,1004.0,1004.0,1003.5,1.0,Winter,10.477019028384259,-0.8290375725550418,-0.5591929034707466
5727,H,2025-07-14T11:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.8,H,9.9,H,1.0,1.0,1.0,12.1,1.0,H,85.0,243.0,7.0,H,1002.9,976.9,H,2025-07-14 11:00:00+00:00,7.0,July,2025.0,195.0,11.0,0.0,0.0,,,0.78,1.78,,,1005.4,1004.7,1004.7,1004.2,1.0,Winter,9.653921350495581,-0.8910065241883678,-0.45399049973954697
5728,H,2025-07-14T12:00:00Z,H,0.0,1.0,,,,H,0.0,12.3,H,11.9,H,9.7,H,1.0,1.0,1.0,12.1,1.0,H,80.0,244.0,6.53,H,1002.5,976.5,H,2025-07-14 12:00:00+00:00,7.0,July,2025.0,195.0,12.0,0.0,0.0,0.6,0.4,0.49,2.82,,,1005.2,1004.6,1004.6,1004.1,1.0,Winter,8.7534262738484,-0.8987940462991668,-0.43837114678907774
5729,H,2025-07-15T01:00:00Z,H,0.2,1.0,,,,H,0.0,12.4,H,10.4,H,10.8,H,1.0,1.0,1.0,11.5,1.0,H,84.0,275.0,13.19,H,999.0,973.1,H,2025-07-15 01:00:00+00:00,7.0,July,2025.0,196.0,1.0,0.6,0.2,,,5.45,5.46,,,1001.7,1000.8,1000.8,1000.4,1.0,Winter,8.889887425134674,-0.9961946980917455,0.08715574274765789
5730,H,2025-07-15T08:00:00Z,H,0.0,1.0,,,,H,0.0,12.2,H,10.8,H,9.1,H,1.0,1.0,1.0,11.7,1.0,H,73.0,250.0,12.02,H,1002.4,976.3,H,2025-07-15 08:00:00+00:00,7.0,July,2025.0,196.0,8.0,0.6,0.2,,,3.96,6.82,,,1004.7,1004.1,1003.7,1003.6,1.0,Winter,7.019997811509361,-0.9396926207859084,-0.34202014332566855
5731,H,2025-07-15T11:00:00Z,H,0.2,1.0,,,,H,0.0,12.2,H,9.6,H,8.9,H,1.0,1.0,1.0,11.2,1.0,H,83.0,262.0,12.45,H,1003.6,977.6,H,2025-07-15 11:00:00+00:00,7.0,July,2025.0,196.0,11.0,0.0,0.0,,,5.5,6.71,,,1006.2,1005.1,1005.4,1004.6,1.0,Winter,8.419095039584564,-0.9902680687415703,-0.13917310096006583
5732,H,2025-07-15T12:00:00Z,H,0.4,1.0,,,,H,0.0,12.3,H,9.6,H,9.1,H,1.0,1.0,1.0,11.4,1.0,H,81.0,249.0,12.54,H,1003.9,977.8,H,2025-07-15 12:00:00+00:00,7.0,July,2025.0,196.0,12.0,0.4,0.8,0.7,2.0,4.38,6.58,,,1006.6,1005.7,1006.0,1005.1,1.0,Winter,8.254645337745194,-0.9335804264972015,-0.3583679495453007
5733,H,2025-07-15T16:00:00Z,H,0.0,1.0,,,,H,0.2,12.2,H,11.8,H,9.3,H,1.0,1.0,1.0,12.0,1.0,H,65.0,249.0,11.03,H,1005.7,979.6,H,2025-07-15 16:00:00+00:00,7.0,July,2025.0,196.0,16.0,0.0,0.0,,,2.86,5.61,,,1007.8,1007.0,1006.8,1006.5,0.8,Winter,5.622217685251602,-0.9335804264972015,-0.3583679495453007
5734,H,2025-07-15T18:00:00Z,H,0.0,1.0,,,,H,1.0,12.2,H,11.4,H,9.8,H,1.0,1.0,1.0,11.9,1.0,H,71.0,253.0,10.48,H,1007.0,980.8,H,2025-07-15 18:00:00+00:00,7.0,July,2025.0,196.0,18.0,0.0,0.0,4.0,2.0,3.59,6.2,,,1008.9,1008.0,1008.6,1007.5,0.0,Winter,6.80723158065804,-0.9563047559630353,-0.2923717047227371
5735,H,2025-07-16T05:00:00Z,H,0.0,1.0,,,,H,0.0,12.5,H,11.8,H,9.1,H,1.0,1.0,1.0,12.2,1.0,H,66.0,254.0,5.19,H,1009.0,982.8,H,2025-07-16 05:00:00+00:00,7.0,July,2025.0,197.0,5.0,0.0,0.0,,,2.4,2.86,,,1011.2,1010.5,1010.5,1010.0,1.0,Winter,6.033253197044575,-0.961261695938319,-0.2756373558169989
5736,H,2025-07-16T08:00:00Z,H,0.0,1.0,,,,H,0.0,11.7,H,10.5,H,7.2,H,1.0,1.0,1.0,11.2,1.0,H,74.0,261.0,1.52,H,1009.2,982.9,H,2025-07-16 08:00:00+00:00,7.0,July,2025.0,197.0,8.0,0.0,0.0,,,0.71,0.91,,,1011.4,1010.9,1010.9,1010.5,1.0,Winter,6.736185610262441,-0.9876883405951377,-0.15643446504023104
5737,H,2025-07-16T12:00:00Z,H,0.0,1.0,,,,H,0.0,11.2,H,10.7,H,9.8,H,1.0,1.0,1.0,11.0,1.0,H,84.0,46.0,2.96,H,1006.8,980.6,H,2025-07-16 12:00:00+00:00,7.0,July,2025.0,197.0,12.0,0.0,0.0,0.0,0.0,0.23,1.76,,,1009.7,1009.4,1009.0,1009.1,1.0,Winter,8.40007921785575,0.7193398003386511,0.6946583704589973
5738,H,2025-07-16T16:00:00Z,H,0.2,1.0,,,,H,0.0,10.3,H,9.8,H,9.0,H,1.0,1.0,1.0,9.9,1.0,H,91.0,71.0,5.55,H,1001.9,975.8,H,2025-07-16 16:00:00+00:00,7.0,July,2025.0,197.0,16.0,0.6,0.0,,,3.62,2.78,,,1005.4,1005.3,1004.7,1005.0,1.0,Winter,8.499196638129577,0.9455185755993167,0.32556815445715676
5739,H,2025-07-16T22:00:00Z,H,0.0,1.0,,,,H,0.0,11.1,H,10.1,H,10.6,H,1.0,1.0,1.0,10.6,1.0,H,97.0,110.0,5.7,H,999.3,973.2,H,2025-07-16 22:00:00+00:00,7.0,July,2025.0,197.0,22.0,0.4,3.8,,,1.91,1.9,,,1001.8,1001.5,1001.0,1000.9,1.0,Winter,10.143369793048183,0.9396926207859084,-0.3420201433256687
5740,H,2025-07-16T23:00:00Z,H,1.0,1.0,,,,H,0.0,11.7,H,10.8,H,11.3,H,1.0,1.0,1.0,11.1,1.0,H,98.0,94.0,3.81,H,998.4,972.4,H,2025-07-16 23:00:00+00:00,7.0,July,2025.0,197.0,23.0,0.0,0.0,,,1.47,1.7,,,1001.2,1001.0,1000.4,1000.7,1.0,Winter,10.795751457975381,0.9975640502598242,-0.06975647374412533
