Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2024-06-19T08:00:00Z,H,1018.6,1010.9,H
2024-06-19T09:00:00Z,H,1018.9,1011.1,H
2024-06-19T10:00:00Z,H,1019.1,1011.3,H
2024-06-19T11:00:00Z,H,1019.2,1011.4,H
2024-06-19T12:00:00Z,H,1019.3,1011.5,H
2024-06-19T13:00:00Z,H,1019.2,1011.4,H
2024-06-19T14:00:00Z,H,1019.2,1011.4,H
2024-06-19T15:00:00Z,H,1019.2,1011.4,H
2024-06-19T16:00:00Z,H,1018.8,1011,H
2024-06-19T17:00:00Z,H,1018.7,1010.9,H
2024-06-19T18:00:00Z,H,1018.8,1011,H
2024-06-19T19:00:00Z,H,1019.3,1011.5,H
2024-06-19T20:00:00Z,H,1019.8,1012,H
2024-06-19T21:00:00Z,H,1020.1,1012.4,H
2024-06-19T22:00:00Z,H,1020.7,1013,H
2024-06-19T23:00:00Z,H,1020.6,1012.9,H
2024-06-20T00:00:00Z,H,1020.5,1012.8,H
2024-06-20T01:00:00Z,H,1019.7,1012,H
2024-06-20T02:00:00Z,H,1019.6,1011.9,H
2024-06-20T03:00:00Z,H,1019.6,1011.9,H
2024-06-20T04:00:00Z,H,1019.9,1012.1,H
2024-06-20T05:00:00Z,H,1020.4,1012.6,H
2024-06-20T06:00:00Z,H,1020.9,1013.1,H
2024-06-20T07:00:00Z,H,1021.5,1013.7,H
2024-06-20T08:00:00Z,H,1021.7,1013.9,H
2024-06-20T09:00:00Z,H,1021.8,1014,H
2024-06-20T10:00:00Z,H,1021.9,1014.1,H
2024-06-20T11:00:00Z,H,1022.3,1014.5,H
2024-06-20T12:00:00Z,H,1022.6,1014.8,H
2024-06-20T13:00:00Z,H,1022.6,1014.8,H
2024-06-20T14:00:00Z,H,1022.6,1014.8,H
2024-06-20T15:00:00Z,H,1022.5,1014.6,H
2024-06-20T16:00:00Z,H,1022.3,1014.4,H
2024-06-20T17:00:00Z,H,1022.6,1014.8,H
2024-06-20T18:00:00Z,H,1022.5,1014.6,H
2024-06-20T19:00:00Z,H,1023.3,1015.4,H
2024-06-20T20:00:00Z,H,1023.8,1015.9,H
2024-06-20T21:00:00Z,H,1024.3,1016.5,H
2024-06-20T22:00:00Z,H,1025,1017.2,H
2024-06-20T23:00:00Z,H,1025.1,1017.3,H
2024-06-21T00:00:00Z,H,1024.8,1017,H
2024-06-21T01:00:00Z,H,1024.3,1016.6,H
2024-06-21T02:00:00Z,H,1023.8,1016.1,H
2024-06-21T03:00:00Z,H,1024,1016.2,H
2024-06-21T04:00:00Z,H,1024.3,1016.5,H
2024-06-21T05:00:00Z,H,1024.4,1016.6,H
2024-06-21T06:00:00Z,H,1024.7,1016.9,H
2024-06-21T07:00:00Z,H,1025.3,1017.5,H
2024-06-21T08:00:00Z,H,1025.4,1017.6,H
2024-06-21T09:00:00Z,H,1025.3,1017.5,H
2024-06-21T10:00:00Z,H,1025.2,1017.4,H
2024-06-21T11:00:00Z,H,1025.2,1017.4,H
2024-06-21T12:00:00Z,H,1025,1017.2,H
2024-06-21T13:00:00Z,H,1025,1017.2,H
2024-06-21T14:00:00Z,H,1024.8,1017,H
2024-06-21T15:00:00Z,H,1024.7,1016.9,H
2024-06-21T16:00:00Z,H,1024.5,1016.7,H
2024-06-21T17:00:00Z,H,1024.6,1016.8,H
2024-06-21T18:00:00Z,H,1024.7,1016.9,H
2024-06-21T19:00:00Z,H,1024.9,1017.1,H
2024-06-21T20:00:00Z,H,1025.1,1017.3,H
2024-06-21T21:00:00Z,H,1025.1,1017.3,H
2024-06-21T22:00:00Z,H,1025.8,1018,H
2024-06-21T23:00:00Z,H,1025.6,1017.9,H
2024-06-22T00:00:00Z,H,1024.8,1017.1,H
2024-06-22T01:00:00Z,H,1023.7,1016,H
2024-06-22T02:00:00Z,H,1022.9,1015.2,H
2024-06-22T03:00:00Z,H,1022.5,1014.8,H
2024-06-22T04:00:00Z,H,1022.7,1015,H
2024-06-22T05:00:00Z,H,1022.6,1014.8,H
2024-06-22T06:00:00Z,H,1022.5,1014.7,H
2024-06-22T07:00:00Z,H,1021.8,1014,H
2024-06-22T08:00:00Z,H,1021.8,1014,H
2024-06-22T09:00:00Z,H,1021.6,1013.8,H
2024-06-22T10:00:00Z,H,1021.5,1013.7,H
2024-06-22T11:00:00Z,H,1021.4,1013.6,H
2024-06-22T12:00:00Z,H,1020.8,1013,H
2024-06-22T13:00:00Z,H,1019.8,1012.1,H
2024-06-22T14:00:00Z,H,1019.1,1011.4,H
2024-06-22T15:00:00Z,H,1018.8,1011.1,H
2024-06-22T16:00:00Z,H,1018.3,1010.6,H
2024-06-22T17:00:00Z,H,1017.2,1009.5,H
2024-06-22T18:00:00Z,H,1016.9,1009.2,H
2024-06-22T19:00:00Z,H,1017.2,1009.5,H
2024-06-22T20:00:00Z,H,1017.4,1009.6,H
2024-06-22T21:00:00Z,H,1017.7,1010,H
2024-06-22T22:00:00Z,H,1017.8,1010.1,H
2024-06-22T23:00:00Z,H,1017.4,1009.8,H
2024-06-23T00:00:00Z,H,1017,1009.4,H
2024-06-23T01:00:00Z,H,1016.5,1008.9,H
2024-06-23T02:00:00Z,H,1015.9,1008.3,H
2024-06-23T03:00:00Z,H,1015.9,1008.3,H
2024-06-23T04:00:00Z,H,1016.2,1008.6,H
2024-06-23T05:00:00Z,H,1016.4,1008.7,H
2024-06-23T06:00:00Z,H,1016.7,1008.9,H
2024-06-23T07:00:00Z,H,1017.2,1009.4,H
2024-06-23T08:00:00Z,H,1017.3,1009.5,H
2024-06-23T09:00:00Z,H,1017.9,1010.1,H
2024-06-23T10:00:00Z,H,1017.8,1010,H
2024-06-23T11:00:00Z,H,1018.2,1010.3,H
2024-06-23T12:00:00Z,H,1018.5,1010.6,H
2024-06-23T13:00:00Z,H,1018.6,1010.7,H
2024-06-23T14:00:00Z,H,1018,1010.1,H
2024-06-23T15:00:00Z,H,1018.4,1010.5,H
2024-06-23T16:00:00Z,H,1018.3,1010.4,H
2024-06-23T17:00:00Z,H,1017.8,1009.9,H
2024-06-23T18:00:00Z,H,1018,1010.1,H
2024-06-23T19:00:00Z,H,1018.7,1010.8,H
2024-06-23T20:00:00Z,H,1018.9,1011,H
2024-06-23T21:00:00Z,H,1019.2,1011.4,H
2024-06-23T22:00:00Z,H,1019.3,1011.5,H
2024-06-23T23:00:00Z,H,1019,1011.2,H
2024-06-24T00:00:00Z,H,1018,1010.2,H
2024-06-24T01:00:00Z,H,1017.9,1010.2,H
2024-06-24T02:00:00Z,H,1017.7,1010,H
2024-06-24T03:00:00Z,H,1017.7,1010,H
2024-06-24T04:00:00Z,H,1017.6,1009.9,H
2024-06-24T05:00:00Z,H,1017.5,1009.8,H
2024-06-24T06:00:00Z,H,1017.6,1009.8,H
2024-06-24T07:00:00Z,H,1017.6,1009.8,H
2024-06-24T08:00:00Z,H,1017.7,1009.9,H
2024-06-24T09:00:00Z,H,1017.6,1009.8,H
2024-06-24T10:00:00Z,H,1017.1,1009.3,H
2024-06-24T11:00:00Z,H,1016.5,1008.7,H
2024-06-24T12:00:00Z,H,1016.4,1008.6,H
2024-06-24T13:00:00Z,H,1016.1,1008.3,H
2024-06-24T14:00:00Z,H,1015.6,1007.8,H
2024-06-24T15:00:00Z,H,1015,1007.2,H
2024-06-24T16:00:00Z,H,1014.4,1006.6,H
2024-06-24T17:00:00Z,H,1014.5,1006.7,H
2024-06-24T18:00:00Z,H,1014.6,1006.8,H
2024-06-24T19:00:00Z,H,1014.8,1007,H
2024-06-24T20:00:00Z,H,1015,1007.2,H
2024-06-24T21:00:00Z,H,1015,1007.2,H
2024-06-24T22:00:00Z,H,1014.9,1007.2,H
2024-06-24T23:00:00Z,H,1014.4,1006.7,H
2024-06-25T00:00:00Z,H,1013.2,1005.6,H
2024-06-25T01:00:00Z,H,1012.8,1005.1,H
2024-06-25T02:00:00Z,H,1012.4,1004.7,H
2024-06-25T03:00:00Z,H,1012.3,1004.6,H
2024-06-25T04:00:00Z,H,1012.3,1004.6,H
2024-06-25T05:00:00Z,H,1012.8,1005.1,H
2024-06-25T06:00:00Z,H,1013,1005.3,H
2024-06-25T07:00:00Z,H,1013.6,1005.9,H
2024-06-25T08:00:00Z,H,1013.9,1006.2,H
2024-06-25T09:00:00Z,H,1013.9,1006.2,H
2024-06-25T10:00:00Z,H,1014,1006.3,H
2024-06-25T11:00:00Z,H,1014.6,1006.9,H
2024-06-25T12:00:00Z,H,1014.7,1007,H
2024-06-25T13:00:00Z,H,1014.7,1007,H
2024-06-25T14:00:00Z,H,1015,1007.3,H
2024-06-25T15:00:00Z,H,1015.3,1007.6,H
2024-06-25T16:00:00Z,H,1015.1,1007.4,H
2024-06-25T17:00:00Z,H,1015.1,1007.4,H
2024-06-25T18:00:00Z,H,1015.8,1008.1,H
2024-06-25T19:00:00Z,H,1016.7,1009,H
2024-06-25T20:00:00Z,H,1017.3,1009.6,H
2024-06-25T21:00:00Z,H,1017.9,1010.2,H
2024-06-25T22:00:00Z,H,1018.3,1010.6,H
2024-06-25T23:00:00Z,H,1018.5,1010.8,H
2024-06-26T00:00:00Z,H,1017.9,1010.2,H
2024-06-26T01:00:00Z,H,1017.5,1009.8,H
2024-06-26T02:00:00Z,H,1017.5,1009.8,H
2024-06-26T03:00:00Z,H,1017.7,1010,H
2024-06-26T04:00:00Z,H,1018.1,1010.4,H
2024-06-26T05:00:00Z,H,1018.7,1011,H
2024-06-26T06:00:00Z,H,1019.3,1011.5,H
2024-06-26T07:00:00Z,H,1019.6,1011.8,H
2024-06-26T08:00:00Z,H,1020,1012.2,H
2024-06-26T09:00:00Z,H,1020.2,1012.4,H
2024-06-26T10:00:00Z,H,1020.7,1012.9,H
2024-06-26T11:00:00Z,H,1020.9,1013.1,H
2024-06-26T12:00:00Z,H,1021,1013.2,H
2024-06-26T13:00:00Z,H,1021.1,1013.3,H
2024-06-26T14:00:00Z,H,1021.4,1013.5,H
2024-06-26T15:00:00Z,H,1021.4,1013.5,H
2024-06-26T16:00:00Z,H,1021.3,1013.4,H
2024-06-26T17:00:00Z,H,1021.4,1013.6,H
2024-06-26T18:00:00Z,H,1021.8,1014,H
2024-06-26T19:00:00Z,H,1022.3,1014.4,H
2024-06-26T20:00:00Z,H,1023.1,1015.2,H
2024-06-26T21:00:00Z,H,1023.7,1015.9,H
2024-06-26T22:00:00Z,H,1024.2,1016.4,H
2024-06-26T23:00:00Z,H,1023.9,1016.2,H
2024-06-27T00:00:00Z,H,1023.4,1015.7,H
2024-06-27T01:00:00Z,H,1022.9,1015.2,H
2024-06-27T02:00:00Z,H,1022.4,1014.7,H
2024-06-27T03:00:00Z,H,1022.1,1014.4,H
2024-06-27T04:00:00Z,H,1022.2,1014.5,H
2024-06-27T05:00:00Z,H,1022.5,1014.7,H
2024-06-27T06:00:00Z,H,1023.1,1015.3,H
2024-06-27T07:00:00Z,H,1023.5,1015.6,H
2024-06-27T08:00:00Z,H,1023.4,1015.5,H
2024-06-27T09:00:00Z,H,1023.4,1015.5,H
2024-06-27T10:00:00Z,H,1023.7,1015.8,H
2024-06-27T11:00:00Z,H,1024,1016.1,H
2024-06-27T12:00:00Z,H,1024.1,1016.1,H
2024-06-27T13:00:00Z,H,1023.8,1015.8,H
2024-06-27T14:00:00Z,H,1023.5,1015.5,H
2024-06-27T15:00:00Z,H,1023.4,1015.4,H
2024-06-27T16:00:00Z,H,1023.2,1015.2,H
2024-06-27T17:00:00Z,H,1023.3,1015.3,H
2024-06-27T18:00:00Z,H,1023.6,1015.6,H
2024-06-27T19:00:00Z,H,1024,1016,H
2024-06-27T20:00:00Z,H,1024.4,1016.4,H
2024-06-27T21:00:00Z,H,1024.9,1016.9,H
2024-06-27T22:00:00Z,H,1025,1017.1,H
2024-06-27T23:00:00Z,H,1024.6,1016.8,H
2024-06-28T00:00:00Z,H,1023.6,1015.9,H
2024-06-28T01:00:00Z,H,1022.7,1015,H
2024-06-28T02:00:00Z,H,1022.2,1014.5,H
2024-06-28T03:00:00Z,H,1022.2,1014.5,H
2024-06-28T04:00:00Z,H,1022.4,1014.7,H
2024-06-28T05:00:00Z,H,1022.5,1014.7,H
2024-06-28T06:00:00Z,H,1022.8,1015,H
2024-06-28T07:00:00Z,H,1023,1015.1,H
2024-06-28T08:00:00Z,H,1023.2,1015.3,H
2024-06-28T09:00:00Z,H,1023.3,1015.4,H
2024-06-28T10:00:00Z,H,1023.4,1015.4,H
2024-06-28T11:00:00Z,H,1023.5,1015.5,H
2024-06-28T12:00:00Z,H,1023.4,1015.4,H
2024-06-28T13:00:00Z,H,1023.4,1015.4,H
2024-06-28T14:00:00Z,H,1023.1,1015.1,H
2024-06-28T15:00:00Z,H,1022.8,1014.8,H
2024-06-28T16:00:00Z,H,1022.7,1014.7,H
2024-06-28T17:00:00Z,H,1022.6,1014.6,H
2024-06-28T18:00:00Z,H,1022.7,1014.7,H
2024-06-28T19:00:00Z,H,1023.2,1015.2,H
2024-06-28T20:00:00Z,H,1023.6,1015.6,H
2024-06-28T21:00:00Z,H,1023.7,1015.8,H
2024-06-28T22:00:00Z,H,1023.8,1016,H
2024-06-28T23:00:00Z,H,1023.3,1015.6,H
2024-06-29T00:00:00Z,H,1022.9,1015.2,H
2024-06-29T01:00:00Z,H,1022.2,1014.5,H
2024-06-29T02:00:00Z,H,1021.7,1014,H
2024-06-29T03:00:00Z,H,1021.4,1013.7,H
2024-06-29T04:00:00Z,H,1021.5,1013.8,H
2024-06-29T05:00:00Z,H,1021.9,1014.1,H
2024-06-29T06:00:00Z,H,1022.5,1014.7,H
2024-06-29T07:00:00Z,H,1023.1,1015.3,H
2024-06-29T08:00:00Z,H,1023.5,1015.6,H
2024-06-29T09:00:00Z,H,1023.7,1015.8,H
2024-06-29T10:00:00Z,H,1024,1016.1,H
2024-06-29T11:00:00Z,H,1024.6,1016.7,H
2024-06-29T12:00:00Z,H,1024.5,1016.6,H
2024-06-29T13:00:00Z,H,1024.1,1016.2,H
2024-06-29T14:00:00Z,H,1024,1016,H
2024-06-29T15:00:00Z,H,1023.9,1015.9,H
2024-06-29T16:00:00Z,H,1024,1016,H
2024-06-29T17:00:00Z,H,1024,1016,H
2024-06-29T18:00:00Z,H,1024.6,1016.6,H
2024-06-29T19:00:00Z,H,1024.9,1016.9,H
2024-06-29T20:00:00Z,H,1025.3,1017.3,H
2024-06-29T21:00:00Z,H,1025.3,1017.4,H
2024-06-29T22:00:00Z,H,1025.3,1017.4,H
2024-06-29T23:00:00Z,H,1025.7,1017.9,H
2024-06-30T00:00:00Z,H,1024.2,1016.5,H
2024-06-30T01:00:00Z,H,1023.3,1015.6,H
2024-06-30T02:00:00Z,H,1022.9,1015.2,H
2024-06-30T03:00:00Z,H,1022.7,1015,H
2024-06-30T04:00:00Z,H,1022.8,1015.1,H
2024-06-30T05:00:00Z,H,1022.8,1015,H
2024-06-30T06:00:00Z,H,1022.7,1014.9,H
2024-06-30T07:00:00Z,H,1022.7,1014.8,H
2024-06-30T08:00:00Z,H,1023,1015.1,H
2024-06-30T09:00:00Z,H,1023.1,1015.2,H
2024-06-30T10:00:00Z,H,1022.9,1015,H
2024-06-30T11:00:00Z,H,1022.5,1014.6,H
2024-06-30T12:00:00Z,H,1022.2,1014.3,H
2024-06-30T13:00:00Z,H,1021.5,1013.7,H
2024-06-30T14:00:00Z,H,1020.8,1013,H
2024-06-30T15:00:00Z,H,1020.3,1012.5,H
2024-06-30T16:00:00Z,H,1019.7,1011.9,H
2024-06-30T17:00:00Z,H,1019,1011.2,H
2024-06-30T18:00:00Z,H,1018.6,1010.8,H
2024-06-30T19:00:00Z,H,1018.7,1010.9,H
2024-06-30T20:00:00Z,H,1018.4,1010.6,H
2024-06-30T21:00:00Z,H,1018.1,1010.4,H
2024-06-30T22:00:00Z,H,1017.3,1009.6,H
2024-06-30T23:00:00Z,H,1016.9,1009.2,H
2024-07-01T00:00:00Z,H,1016.2,1008.6,H
2024-07-01T01:00:00Z,H,1014.6,1007,H
2024-07-01T02:00:00Z,H,1013.8,1006.2,H
2024-07-01T03:00:00Z,H,1012.5,1004.9,H
2024-07-01T04:00:00Z,H,1012.3,1004.7,H
2024-07-01T05:00:00Z,H,1011.2,1003.5,H
2024-07-01T06:00:00Z,H,1010.7,1003,H
2024-07-01T07:00:00Z,H,1009.9,1002.3,H
2024-07-01T08:00:00Z,H,1010.1,1002.4,H
2024-07-01T09:00:00Z,H,1010.8,1003.1,H
2024-07-01T10:00:00Z,H,1010.6,1002.9,H
2024-07-01T11:00:00Z,H,1010.6,1002.9,H
2024-07-01T12:00:00Z,H,1011,1003.3,H
2024-07-01T13:00:00Z,H,1010.8,1003.1,H
2024-07-01T14:00:00Z,H,1010.8,1003.1,H
2024-07-01T15:00:00Z,H,1010.8,1003.1,H
2024-07-01T16:00:00Z,H,1010.7,1003,H
2024-07-01T17:00:00Z,H,1010.6,1002.9,H
2024-07-01T18:00:00Z,H,1010.9,1003.2,H
2024-07-01T19:00:00Z,H,1011.4,1003.6,H
2024-07-01T20:00:00Z,H,1012,1004.3,H
2024-07-01T21:00:00Z,H,1012.4,1004.7,H
2024-07-01T22:00:00Z,H,1012.6,1004.9,H
2024-07-01T23:00:00Z,H,1012.8,1005.1,H
2024-07-02T00:00:00Z,H,1012.6,1004.9,H
2024-07-02T01:00:00Z,H,1012.5,1004.8,H
2024-07-02T02:00:00Z,H,1012.4,1004.7,H
2024-07-02T03:00:00Z,H,1012.6,1004.9,H
2024-07-02T04:00:00Z,H,1013.1,1005.4,H
2024-07-02T05:00:00Z,H,1013.4,1005.7,H
2024-07-02T06:00:00Z,H,1014.1,1006.3,H
2024-07-02T07:00:00Z,H,1014.8,1007,H
2024-07-02T08:00:00Z,H,1015.4,1007.6,H
2024-07-02T09:00:00Z,H,1015.9,1008.1,H
2024-07-02T10:00:00Z,H,1016.5,1008.7,H
2024-07-02T11:00:00Z,H,1016.9,1009.1,H
2024-07-02T12:00:00Z,H,1017.5,1009.7,H
2024-07-02T13:00:00Z,H,1018.1,1010.3,H
2024-07-02T14:00:00Z,H,1018.3,1010.4,H
2024-07-02T15:00:00Z,H,1018.7,1010.8,H
2024-07-02T16:00:00Z,H,1018.9,1011,H
2024-07-02T17:00:00Z,H,1019.6,1011.7,H
2024-07-02T18:00:00Z,H,1020.4,1012.5,H
2024-07-02T19:00:00Z,H,1021.3,1013.4,H
2024-07-02T20:00:00Z,H,1021.8,1013.9,H
2024-07-02T21:00:00Z,H,1022.6,1014.8,H
2024-07-02T22:00:00Z,H,1023.2,1015.4,H
2024-07-02T23:00:00Z,H,1023.6,1015.8,H
2024-07-03T00:00:00Z,H,1023.5,1015.7,H
2024-07-03T01:00:00Z,H,1022.9,1015.2,H
2024-07-03T02:00:00Z,H,1022.3,1014.6,H
2024-07-03T03:00:00Z,H,1022.6,1014.9,H
2024-07-03T04:00:00Z,H,1022.8,1015.1,H
2024-07-03T05:00:00Z,H,1023.2,1015.4,H
2024-07-03T06:00:00Z,H,1023.6,1015.7,H
2024-07-03T07:00:00Z,H,1024.4,1016.5,H
2024-07-03T08:00:00Z,H,1025.1,1017.2,H
2024-07-03T09:00:00Z,H,1025.9,1017.9,H
2024-07-03T10:00:00Z,H,1026.1,1018.1,H
2024-07-03T11:00:00Z,H,1026.4,1018.4,H
2024-07-03T12:00:00Z,H,1026.6,1018.6,H
2024-07-03T13:00:00Z,H,1026.4,1018.4,H
2024-07-03T14:00:00Z,H,1026.5,1018.4,H
2024-07-03T15:00:00Z,H,1026.4,1018.3,H
2024-07-03T16:00:00Z,H,1026.2,1018.1,H
2024-07-03T17:00:00Z,H,1026.4,1018.3,H
2024-07-03T18:00:00Z,H,1026.7,1018.6,H
2024-07-03T19:00:00Z,H,1027.2,1019.1,H
2024-07-03T20:00:00Z,H,1027.7,1019.6,H
2024-07-03T21:00:00Z,H,1028.3,1020.3,H
2024-07-03T22:00:00Z,H,1028.8,1020.9,H
2024-07-03T23:00:00Z,H,1028.5,1020.6,H
2024-07-04T00:00:00Z,H,1027.9,1020.1,H
2024-07-04T01:00:00Z,H,1027,1019.2,H
2024-07-04T02:00:00Z,H,1026.2,1018.4,H
2024-07-04T03:00:00Z,H,1026,1018.2,H
2024-07-04T04:00:00Z,H,1026.1,1018.3,H
2024-07-04T05:00:00Z,H,1026.2,1018.3,H
2024-07-04T06:00:00Z,H,1026.5,1018.6,H
2024-07-04T07:00:00Z,H,1026.9,1019,H
2024-07-04T08:00:00Z,H,1027.3,1019.3,H
2024-07-04T09:00:00Z,H,1027.7,1019.7,H
2024-07-04T10:00:00Z,H,1027.6,1019.5,H
2024-07-04T11:00:00Z,H,1027.7,1019.6,H
2024-07-04T12:00:00Z,H,1027.4,1019.3,H
2024-07-04T13:00:00Z,H,1027.2,1019.1,H
2024-07-04T14:00:00Z,H,1027.2,1019.1,H
2024-07-04T15:00:00Z,H,1027,1018.9,H
2024-07-04T16:00:00Z,H,1026.6,1018.5,H
2024-07-04T17:00:00Z,H,1026.4,1018.3,H
2024-07-04T18:00:00Z,H,1026.6,1018.4,H
2024-07-04T19:00:00Z,H,1026.7,1018.6,H
2024-07-04T20:00:00Z,H,1026.9,1018.8,H
2024-07-04T21:00:00Z,H,1027.2,1019.2,H
2024-07-04T22:00:00Z,H,1027.2,1019.3,H
2024-07-04T23:00:00Z,H,1026.5,1018.6,H
2024-07-05T00:00:00Z,H,1025.9,1018.1,H
2024-07-05T01:00:00Z,H,1024.8,1017,H
2024-07-05T02:00:00Z,H,1024.2,1016.4,H
2024-07-05T03:00:00Z,H,1024,1016.2,H
2024-07-05T04:00:00Z,H,1023.7,1015.9,H
2024-07-05T05:00:00Z,H,1023.8,1015.9,H
2024-07-05T06:00:00Z,H,1024.2,1016.3,H
2024-07-05T07:00:00Z,H,1024.6,1016.6,H
2024-07-05T08:00:00Z,H,1024.8,1016.8,H
2024-07-05T09:00:00Z,H,1024.7,1016.7,H
2024-07-05T10:00:00Z,H,1024.4,1016.4,H
2024-07-05T11:00:00Z,H,1024,1016,H
2024-07-05T12:00:00Z,H,1023.5,1015.5,H
2024-07-05T13:00:00Z,H,1023.1,1015.1,H
2024-07-05T14:00:00Z,H,1022.8,1014.8,H
2024-07-05T15:00:00Z,H,1022.4,1014.4,H
2024-07-05T16:00:00Z,H,1021.4,1013.4,H
2024-07-05T17:00:00Z,H,1020.7,1012.7,H
2024-07-05T18:00:00Z,H,1020.7,1012.8,H
2024-07-05T19:00:00Z,H,1020.9,1013,H
2024-07-05T20:00:00Z,H,1020.9,1013.1,H
2024-07-05T21:00:00Z,H,1020.7,1012.9,H
2024-07-05T22:00:00Z,H,1020.9,1013.1,H
2024-07-05T23:00:00Z,H,1020.4,1012.6,H
2024-07-06T00:00:00Z,H,1019.7,1012,H
2024-07-06T01:00:00Z,H,1019,1011.3,H
2024-07-06T02:00:00Z,H,1018.4,1010.7,H
2024-07-06T03:00:00Z,H,1018,1010.3,H
2024-07-06T04:00:00Z,H,1018.5,1010.7,H
2024-07-06T05:00:00Z,H,1018.7,1010.9,H
2024-07-06T06:00:00Z,H,1019.1,1011.3,H
2024-07-06T07:00:00Z,H,1020,1012.2,H
2024-07-06T08:00:00Z,H,1020.5,1012.6,H
2024-07-06T09:00:00Z,H,1021.1,1013.2,H
2024-07-06T10:00:00Z,H,1021.4,1013.4,H
2024-07-06T11:00:00Z,H,1021.8,1013.8,H
2024-07-06T12:00:00Z,H,1022.2,1014.2,H
2024-07-06T13:00:00Z,H,1022.1,1014.1,H
2024-07-06T14:00:00Z,H,1022.4,1014.4,H
2024-07-06T15:00:00Z,H,1022.4,1014.4,H
2024-07-06T16:00:00Z,H,1022.3,1014.3,H
2024-07-06T17:00:00Z,H,1022.3,1014.3,H
2024-07-06T18:00:00Z,H,1022.6,1014.6,H
2024-07-06T19:00:00Z,H,1022.8,1014.8,H
2024-07-06T20:00:00Z,H,1023.1,1015.1,H
2024-07-06T21:00:00Z,H,1023.4,1015.5,H
2024-07-06T22:00:00Z,H,1023.7,1015.9,H
2024-07-06T23:00:00Z,H,1023.6,1015.8,H
2024-07-07T00:00:00Z,H,1023.1,1015.3,H
2024-07-07T01:00:00Z,H,1022.5,1014.7,H
2024-07-07T02:00:00Z,H,1021.9,1014.2,H
2024-07-07T03:00:00Z,H,1021.8,1014,H
2024-07-07T04:00:00Z,H,1022.2,1014.4,H
2024-07-07T05:00:00Z,H,1022.4,1014.6,H
2024-07-07T06:00:00Z,H,1022.7,1014.9,H
2024-07-07T07:00:00Z,H,1023.2,1015.4,H
2024-07-07T08:00:00Z,H,1023.6,1015.8,H
2024-07-07T09:00:00Z,H,1024.1,1016.3,H
2024-07-07T10:00:00Z,H,1024.2,1016.4,H
2024-07-07T11:00:00Z,H,1024.7,1016.8,H
2024-07-07T12:00:00Z,H,1025,1017.1,H
2024-07-07T13:00:00Z,H,1025.5,1017.6,H
2024-07-07T14:00:00Z,H,1025.7,1017.8,H
2024-07-07T15:00:00Z,H,1026,1018.1,H
2024-07-07T16:00:00Z,H,1026.4,1018.5,H
2024-07-07T17:00:00Z,H,1026.9,1019,H
2024-07-07T18:00:00Z,H,1027.2,1019.3,H
2024-07-07T19:00:00Z,H,1027.9,1020,H
2024-07-07T20:00:00Z,H,1028.9,1021,H
2024-07-07T21:00:00Z,H,1029.6,1021.7,H
2024-07-07T22:00:00Z,H,1030.5,1022.7,H
2024-07-07T23:00:00Z,H,1031.2,1023.4,H
2024-07-08T00:00:00Z,H,1031.1,1023.3,H
2024-07-08T01:00:00Z,H,1030.6,1022.8,H
2024-07-08T02:00:00Z,H,1030.6,1022.8,H
2024-07-08T03:00:00Z,H,1030.8,1023,H
2024-07-08T04:00:00Z,H,1031,1023.2,H
2024-07-08T05:00:00Z,H,1031.3,1023.5,H
2024-07-08T06:00:00Z,H,1031.6,1023.8,H
2024-07-08T07:00:00Z,H,1032.5,1024.6,H
2024-07-08T08:00:00Z,H,1033.1,1025.2,H
2024-07-08T09:00:00Z,H,1033.4,1025.5,H
2024-07-08T10:00:00Z,H,1033.9,1026,H
2024-07-08T11:00:00Z,H,1035,1027.1,H
2024-07-08T12:00:00Z,H,1035.7,1027.8,H
2024-07-08T13:00:00Z,H,1036,1028.1,H
2024-07-08T14:00:00Z,H,1036.6,1028.7,H
2024-07-08T15:00:00Z,H,1036.7,1028.8,H
2024-07-08T16:00:00Z,H,1036.6,1028.6,H
2024-07-08T17:00:00Z,H,1036.5,1028.5,H
2024-07-08T18:00:00Z,H,1036.7,1028.7,H
2024-07-08T19:00:00Z,H,1037.6,1029.6,H
2024-07-08T20:00:00Z,H,1038.4,1030.3,H
2024-07-08T21:00:00Z,H,1039.1,1031.1,H
2024-07-08T22:00:00Z,H,1039.8,1031.9,H
2024-07-08T23:00:00Z,H,1039.8,1031.9,H
2024-07-09T00:00:00Z,H,1039.2,1031.3,H
2024-07-09T01:00:00Z,H,1038.9,1031.1,H
2024-07-09T02:00:00Z,H,1038.4,1030.6,H
2024-07-09T03:00:00Z,H,1038.4,1030.6,H
2024-07-09T04:00:00Z,H,1038.6,1030.7,H
2024-07-09T05:00:00Z,H,1038.9,1031,H
2024-07-09T06:00:00Z,H,1039.5,1031.6,H
2024-07-09T07:00:00Z,H,1040.2,1032.2,H
2024-07-09T08:00:00Z,H,1040.5,1032.5,H
2024-07-09T09:00:00Z,H,1040.8,1032.8,H
2024-07-09T10:00:00Z,H,1041.2,1033.2,H
2024-07-09T11:00:00Z,H,1041.4,1033.4,H
2024-07-09T12:00:00Z,H,1041.4,1033.4,H
2024-07-09T13:00:00Z,H,1041.8,1033.7,H
2024-07-09T14:00:00Z,H,1041.8,1033.8,H
