Observation time UTC,Data Source (station level pressure),Mean sea level pressure [Hpa],Station level pressure,Data Source (mean sea level pressure)
2024-11-22T23:00:00Z,H,1018.9,990.1,H
2024-11-23T00:00:00Z,H,1018.5,989.9,H
2024-11-23T01:00:00Z,H,1018.5,989.6,H
2024-11-23T02:00:00Z,H,1018,989.4,H
2024-11-23T03:00:00Z,H,1017.4,988.8,H
2024-11-23T04:00:00Z,H,1017,988.3,H
2024-11-23T05:00:00Z,H,1017.2,988.5,H
2024-11-23T06:00:00Z,H,1017.2,988.5,H
2024-11-23T07:00:00Z,H,1017.6,988.9,H
2024-11-23T08:00:00Z,H,1017.8,989,H
2024-11-23T09:00:00Z,H,1018.3,989.5,H
2024-11-23T10:00:00Z,H,1018.5,989.7,H
2024-11-23T11:00:00Z,H,1018.4,989.6,H
2024-11-23T12:00:00Z,H,1018,989.2,H
2024-11-23T13:00:00Z,H,1017.6,988.9,H
2024-11-23T14:00:00Z,H,1017.4,988.6,H
2024-11-23T15:00:00Z,H,1017.2,988.5,H
2024-11-23T16:00:00Z,H,1017.2,988.4,H
2024-11-23T17:00:00Z,H,1017.4,988.6,H
2024-11-23T18:00:00Z,H,1018.1,989.3,H
2024-11-23T19:00:00Z,H,1018.4,989.7,H
2024-11-23T20:00:00Z,H,1019,990.4,H
2024-11-23T21:00:00Z,H,1019,990.5,H
2024-11-23T22:00:00Z,H,1019.1,990.5,H
2024-11-23T23:00:00Z,H,1019.3,990.6,H
2024-11-24T00:00:00Z,H,1018.9,990.4,H
2024-11-24T01:00:00Z,H,1018.9,990.4,H
2024-11-24T02:00:00Z,H,1018.6,990.2,H
2024-11-24T03:00:00Z,H,1018.3,989.9,H
2024-11-24T04:00:00Z,H,1018.2,989.8,H
2024-11-24T05:00:00Z,H,1018.4,989.9,H
2024-11-24T06:00:00Z,H,1018.7,990.1,H
2024-11-24T07:00:00Z,H,1019.3,990.6,H
2024-11-24T08:00:00Z,H,1019.8,991,H
2024-11-24T09:00:00Z,H,1020.1,991.3,H
2024-11-24T10:00:00Z,H,1020.3,991.5,H
2024-11-24T11:00:00Z,H,1020.5,991.6,H
2024-11-24T12:00:00Z,H,1020.3,991.5,H
2024-11-24T13:00:00Z,H,1020,991.2,H
2024-11-24T14:00:00Z,H,1019.7,990.9,H
2024-11-24T15:00:00Z,H,1019.5,990.7,H
2024-11-24T16:00:00Z,H,1019.3,990.5,H
2024-11-24T17:00:00Z,H,1019.4,990.6,H
2024-11-24T18:00:00Z,H,1019.8,991,H
2024-11-24T19:00:00Z,H,1020.3,991.6,H
2024-11-24T20:00:00Z,H,1020.7,991.9,H
2024-11-24T21:00:00Z,H,1020.8,992.2,H
2024-11-24T22:00:00Z,H,1020.9,992.3,H
2024-11-24T23:00:00Z,H,1020.8,992.2,H
2024-11-25T00:00:00Z,H,1020.5,991.9,H
2024-11-25T01:00:00Z,H,1020.5,992,H
2024-11-25T02:00:00Z,H,1020.1,991.6,H
2024-11-25T03:00:00Z,H,1020,991.5,H
2024-11-25T04:00:00Z,H,1019.8,991.2,H
2024-11-25T05:00:00Z,H,1019.7,991.1,H
2024-11-25T06:00:00Z,H,1019.9,991.3,H
2024-11-25T07:00:00Z,H,1020,991.3,H
2024-11-25T08:00:00Z,H,1020.2,991.5,H
2024-11-25T09:00:00Z,H,1020.5,991.8,H
2024-11-25T10:00:00Z,H,1020.7,992,H
2024-11-25T11:00:00Z,H,1020.4,991.8,H
2024-11-25T12:00:00Z,H,1020.3,991.7,H
2024-11-25T13:00:00Z,H,1019.6,991,H
2024-11-25T14:00:00Z,H,1019.2,990.6,H
2024-11-25T15:00:00Z,H,1018.7,990.1,H
2024-11-25T16:00:00Z,H,1018.7,990.1,H
2024-11-25T17:00:00Z,H,1019,990.4,H
2024-11-25T18:00:00Z,H,1019.3,990.7,H
2024-11-25T19:00:00Z,H,1019.8,991.2,H
2024-11-25T20:00:00Z,H,1020.1,991.5,H
2024-11-25T21:00:00Z,H,1019.9,991.4,H
2024-11-25T22:00:00Z,H,1020.1,991.6,H
2024-11-25T23:00:00Z,H,1020,991.5,H
2024-11-26T00:00:00Z,H,1020.1,991.6,H
2024-11-26T01:00:00Z,H,1020,991.4,H
2024-11-26T02:00:00Z,H,1019.6,991,H
2024-11-26T03:00:00Z,H,1019.2,990.6,H
2024-11-26T04:00:00Z,H,1018.9,990.3,H
2024-11-26T05:00:00Z,H,1018.5,989.9,H
2024-11-26T06:00:00Z,H,1018.8,990.2,H
2024-11-26T07:00:00Z,H,1019.1,990.5,H
2024-11-26T08:00:00Z,H,1019.3,990.7,H
2024-11-26T09:00:00Z,H,1019.7,991.1,H
2024-11-26T10:00:00Z,H,1020.1,991.5,H
2024-11-26T11:00:00Z,H,1020.1,991.4,H
2024-11-26T12:00:00Z,H,1020,991.4,H
2024-11-26T13:00:00Z,H,1019.9,991.2,H
2024-11-26T14:00:00Z,H,1019.7,991,H
2024-11-26T15:00:00Z,H,1019.5,990.9,H
2024-11-26T16:00:00Z,H,1019.7,991.1,H
2024-11-26T17:00:00Z,H,1020.1,991.4,H
2024-11-26T18:00:00Z,H,1020.8,992.1,H
2024-11-26T19:00:00Z,H,1021.2,992.6,H
2024-11-26T20:00:00Z,H,1021.6,993,H
2024-11-26T21:00:00Z,H,1021.5,993.1,H
2024-11-26T22:00:00Z,H,1021.8,993.4,H
2024-11-26T23:00:00Z,H,1022.1,993.6,H
2024-11-27T00:00:00Z,H,1021.9,993.4,H
2024-11-27T01:00:00Z,H,1021.7,993.2,H
2024-11-27T02:00:00Z,H,1021.8,993.2,H
2024-11-27T03:00:00Z,H,1021.6,993,H
2024-11-27T04:00:00Z,H,1021.3,992.7,H
2024-11-27T05:00:00Z,H,1021,992.4,H
2024-11-27T06:00:00Z,H,1021.3,992.7,H
2024-11-27T07:00:00Z,H,1021.5,992.9,H
2024-11-27T08:00:00Z,H,1021.7,993,H
2024-11-27T09:00:00Z,H,1022.2,993.6,H
2024-11-27T10:00:00Z,H,1022.5,993.8,H
2024-11-27T11:00:00Z,H,1022.5,993.8,H
2024-11-27T12:00:00Z,H,1022.5,993.8,H
2024-11-27T13:00:00Z,H,1022.2,993.5,H
2024-11-27T14:00:00Z,H,1021.6,992.9,H
2024-11-27T15:00:00Z,H,1021.4,992.7,H
2024-11-27T16:00:00Z,H,1021.3,992.6,H
2024-11-27T17:00:00Z,H,1021.5,992.8,H
2024-11-27T18:00:00Z,H,1022,993.3,H
2024-11-27T19:00:00Z,H,1022.3,993.6,H
2024-11-27T20:00:00Z,H,1022.8,994.1,H
2024-11-27T21:00:00Z,H,1022.8,994.1,H
2024-11-27T22:00:00Z,H,1022.7,994,H
2024-11-27T23:00:00Z,H,1022.4,993.8,H
2024-11-28T00:00:00Z,H,1022.1,993.6,H
2024-11-28T01:00:00Z,H,1021.7,993.2,H
2024-11-28T02:00:00Z,H,1021.4,993,H
2024-11-28T03:00:00Z,H,1021,992.6,H
2024-11-28T04:00:00Z,H,1020.5,992.1,H
2024-11-28T05:00:00Z,H,1020.3,991.7,H
2024-11-28T06:00:00Z,H,1020.6,992,H
2024-11-28T07:00:00Z,H,1020.8,992.2,H
2024-11-28T08:00:00Z,H,1020.9,992.3,H
2024-11-28T09:00:00Z,H,1021.3,992.7,H
2024-11-28T10:00:00Z,H,1021.2,992.6,H
2024-11-28T11:00:00Z,H,1021,992.3,H
2024-11-28T12:00:00Z,H,1020.6,992,H
2024-11-28T13:00:00Z,H,1020,991.4,H
2024-11-28T14:00:00Z,H,1019.3,990.7,H
2024-11-28T15:00:00Z,H,1018.8,990.3,H
2024-11-28T16:00:00Z,H,1018.5,990,H
2024-11-28T17:00:00Z,H,1019,990.4,H
2024-11-28T18:00:00Z,H,1019.5,991,H
2024-11-28T19:00:00Z,H,1019.8,991.3,H
2024-11-28T20:00:00Z,H,1020.2,991.7,H
2024-11-28T21:00:00Z,H,1020.6,992.2,H
2024-11-28T22:00:00Z,H,1020.6,992.2,H
2024-11-28T23:00:00Z,H,1020.1,991.7,H
2024-11-29T00:00:00Z,H,1020,991.7,H
2024-11-29T01:00:00Z,H,1019.6,991.3,H
2024-11-29T02:00:00Z,H,1019.4,991.1,H
2024-11-29T03:00:00Z,H,1018.7,990.4,H
2024-11-29T04:00:00Z,H,1018.7,990.3,H
2024-11-29T05:00:00Z,H,1018.4,990,H
2024-11-29T06:00:00Z,H,1018.7,990.3,H
2024-11-29T07:00:00Z,H,1019.2,990.7,H
2024-11-29T08:00:00Z,H,1019.4,990.9,H
2024-11-29T09:00:00Z,H,1019.6,991.1,H
2024-11-29T10:00:00Z,H,1019.7,991.2,H
2024-11-29T11:00:00Z,H,1019.6,991.1,H
2024-11-29T12:00:00Z,H,1019.1,990.6,H
2024-11-29T13:00:00Z,H,1018.7,990.3,H
2024-11-29T14:00:00Z,H,1018.2,989.8,H
2024-11-29T15:00:00Z,H,1018.2,989.8,H
2024-11-29T16:00:00Z,H,1018.3,989.9,H
2024-11-29T17:00:00Z,H,1018.5,990.1,H
2024-11-29T18:00:00Z,H,1018.9,990.5,H
2024-11-29T19:00:00Z,H,1019.5,991.1,H
2024-11-29T20:00:00Z,H,1019.9,991.4,H
2024-11-29T21:00:00Z,H,1020,991.6,H
2024-11-29T22:00:00Z,H,1020.1,991.7,H
2024-11-29T23:00:00Z,H,1020.1,991.7,H
2024-11-30T00:00:00Z,H,1020,991.6,H
2024-11-30T01:00:00Z,H,1020,991.6,H
2024-11-30T02:00:00Z,H,1019.8,991.5,H
2024-11-30T03:00:00Z,H,1019.4,991,H
2024-11-30T04:00:00Z,H,1019,990.6,H
2024-11-30T05:00:00Z,H,1019,990.6,H
2024-11-30T06:00:00Z,H,1019.5,991,H
2024-11-30T07:00:00Z,H,1020,991.5,H
2024-11-30T08:00:00Z,H,1020.6,992,H
2024-11-30T09:00:00Z,H,1021.2,992.6,H
2024-11-30T10:00:00Z,H,1021.5,992.9,H
2024-11-30T11:00:00Z,H,1021.8,993.2,H
2024-11-30T12:00:00Z,H,1021.4,992.8,H
2024-11-30T13:00:00Z,H,1021.4,992.7,H
2024-11-30T14:00:00Z,H,1021.3,992.7,H
2024-11-30T15:00:00Z,H,1021,992.4,H
2024-11-30T16:00:00Z,H,1021.1,992.5,H
2024-11-30T17:00:00Z,H,1021.3,992.7,H
2024-11-30T18:00:00Z,H,1021.3,992.7,H
2024-11-30T19:00:00Z,H,1021.8,993.2,H
2024-11-30T20:00:00Z,H,1022.3,993.7,H
2024-11-30T21:00:00Z,H,1022.6,994,H
2024-11-30T22:00:00Z,H,1022.8,994.2,H
2024-11-30T23:00:00Z,H,1023,994.4,H
2024-12-01T00:00:00Z,H,1022.8,994.2,H
2024-12-01T01:00:00Z,H,1022.6,994.1,H
2024-12-01T02:00:00Z,H,1022.3,993.9,H
2024-12-01T03:00:00Z,H,1021.8,993.4,H
2024-12-01T04:00:00Z,H,1022,993.6,H
2024-12-01T05:00:00Z,H,1021.8,993.4,H
2024-12-01T06:00:00Z,H,1021.9,993.5,H
2024-12-01T07:00:00Z,H,1022.1,993.6,H
2024-12-01T08:00:00Z,H,1022.8,994.3,H
2024-12-01T09:00:00Z,H,1023.2,994.7,H
2024-12-01T10:00:00Z,H,1023.7,995.1,H
2024-12-01T11:00:00Z,H,1024.2,995.6,H
2024-12-01T12:00:00Z,H,1024.1,995.5,H
2024-12-01T13:00:00Z,H,1023.9,995.3,H
2024-12-01T14:00:00Z,H,1023.8,995.2,H
2024-12-01T15:00:00Z,H,1023.3,994.7,H
2024-12-01T16:00:00Z,H,1023.3,994.7,H
2024-12-01T17:00:00Z,H,1023.8,995.2,H
2024-12-01T18:00:00Z,H,1024.1,995.4,H
2024-12-01T19:00:00Z,H,1024.2,995.5,H
2024-12-01T20:00:00Z,H,1024.3,995.8,H
2024-12-01T21:00:00Z,H,1024.6,996.3,H
2024-12-01T22:00:00Z,H,1024.5,996.2,H
2024-12-01T23:00:00Z,H,1024.7,996.3,H
2024-12-02T00:00:00Z,H,1024.2,996,H
2024-12-02T01:00:00Z,H,1024.1,995.8,H
2024-12-02T02:00:00Z,H,1023.6,995.4,H
2024-12-02T03:00:00Z,H,1023.2,995,H
2024-12-02T04:00:00Z,H,1022.9,994.7,H
2024-12-02T05:00:00Z,H,1023,994.8,H
2024-12-02T06:00:00Z,H,1023.2,994.9,H
2024-12-02T07:00:00Z,H,1023.6,995.1,H
2024-12-02T08:00:00Z,H,1023.9,995.5,H
2024-12-02T09:00:00Z,H,1024.7,996.2,H
2024-12-02T10:00:00Z,H,1024.7,996.2,H
2024-12-02T11:00:00Z,H,1024.8,996.2,H
2024-12-02T12:00:00Z,H,1024.7,996.1,H
2024-12-02T13:00:00Z,H,1024.2,995.6,H
2024-12-02T14:00:00Z,H,1024,995.4,H
2024-12-02T15:00:00Z,H,1023.5,994.9,H
2024-12-02T16:00:00Z,H,1023.6,995,H
2024-12-02T17:00:00Z,H,1023.7,995,H
2024-12-02T18:00:00Z,H,1024.1,995.4,H
2024-12-02T19:00:00Z,H,1024.2,995.6,H
2024-12-02T20:00:00Z,H,1024.6,996.2,H
2024-12-02T21:00:00Z,H,1024.7,996.2,H
2024-12-02T22:00:00Z,H,1024.4,996,H
2024-12-02T23:00:00Z,H,1023.7,995.5,H
2024-12-03T00:00:00Z,H,1023.3,995.1,H
2024-12-03T01:00:00Z,H,1022.9,994.6,H
2024-12-03T02:00:00Z,H,1022.4,994.1,H
2024-12-03T03:00:00Z,H,1021.8,993.5,H
2024-12-03T04:00:00Z,H,1021,992.8,H
2024-12-03T05:00:00Z,H,1020.5,992.2,H
2024-12-03T06:00:00Z,H,1020.7,992.3,H
2024-12-03T07:00:00Z,H,1020.9,992.5,H
2024-12-03T08:00:00Z,H,1021.3,992.8,H
2024-12-03T09:00:00Z,H,1021.8,993.3,H
2024-12-03T10:00:00Z,H,1022,993.5,H
2024-12-03T11:00:00Z,H,1021.6,993.1,H
2024-12-03T12:00:00Z,H,1021.5,992.9,H
2024-12-03T13:00:00Z,H,1021.2,992.7,H
2024-12-03T14:00:00Z,H,1020.9,992.4,H
2024-12-03T15:00:00Z,H,1020.7,992.2,H
2024-12-03T16:00:00Z,H,1020.4,991.8,H
2024-12-03T17:00:00Z,H,1020.5,992,H
2024-12-03T18:00:00Z,H,1021,992.5,H
2024-12-03T19:00:00Z,H,1020.7,992.2,H
2024-12-03T20:00:00Z,H,1020.8,992.4,H
2024-12-03T21:00:00Z,H,1020.7,992.4,H
2024-12-03T22:00:00Z,H,1020.8,992.5,H
2024-12-03T23:00:00Z,H,1020.2,991.9,H
2024-12-04T00:00:00Z,H,1019.9,991.6,H
2024-12-04T01:00:00Z,H,1019.6,991.3,H
2024-12-04T02:00:00Z,H,1019.4,991.2,H
2024-12-04T03:00:00Z,H,1019.3,991,H
2024-12-04T04:00:00Z,H,1018.7,990.5,H
2024-12-04T05:00:00Z,H,1018.7,990.4,H
2024-12-04T06:00:00Z,H,1018.7,990.4,H
2024-12-04T07:00:00Z,H,1019,990.6,H
2024-12-04T08:00:00Z,H,1019.1,990.6,H
2024-12-04T09:00:00Z,H,1019.5,991,H
2024-12-04T10:00:00Z,H,1019.3,990.8,H
2024-12-04T11:00:00Z,H,1019.1,990.6,H
2024-12-04T12:00:00Z,H,1018.7,990.2,H
2024-12-04T13:00:00Z,H,1018.1,989.6,H
2024-12-04T14:00:00Z,H,1017.7,989.3,H
2024-12-04T15:00:00Z,H,1017,988.6,H
2024-12-04T16:00:00Z,H,1016.9,988.5,H
2024-12-04T17:00:00Z,H,1016.6,988.2,H
2024-12-04T18:00:00Z,H,1016.7,988.3,H
2024-12-04T19:00:00Z,H,1016.7,988.4,H
2024-12-04T20:00:00Z,H,1017.3,989,H
2024-12-04T21:00:00Z,H,1017.2,988.9,H
2024-12-04T22:00:00Z,H,1017,988.8,H
2024-12-04T23:00:00Z,H,1016.8,988.7,H
2024-12-05T00:00:00Z,H,1016.2,988.1,H
2024-12-05T01:00:00Z,H,1015.8,987.7,H
2024-12-05T02:00:00Z,H,1015.1,987,H
2024-12-05T03:00:00Z,H,1014.3,986.3,H
2024-12-05T04:00:00Z,H,1013.8,985.7,H
2024-12-05T05:00:00Z,H,1013.1,985,H
2024-12-05T06:00:00Z,H,1013.3,985.1,H
2024-12-05T07:00:00Z,H,1013.4,985.2,H
2024-12-05T08:00:00Z,H,1013.2,985,H
2024-12-05T09:00:00Z,H,1013,984.8,H
2024-12-05T10:00:00Z,H,1013.2,985,H
2024-12-05T11:00:00Z,H,1012.7,984.5,H
2024-12-05T12:00:00Z,H,1012.8,984.5,H
2024-12-05T13:00:00Z,H,1012.5,984,H
2024-12-05T14:00:00Z,H,1012.1,983.7,H
2024-12-05T15:00:00Z,H,1011.8,983.4,H
2024-12-05T16:00:00Z,H,1011.7,983.3,H
2024-12-05T17:00:00Z,H,1011.9,983.5,H
2024-12-05T18:00:00Z,H,1012.3,983.9,H
2024-12-05T19:00:00Z,H,1012.7,984.3,H
2024-12-05T20:00:00Z,H,1013.1,984.8,H
2024-12-05T21:00:00Z,H,1013.8,985.5,H
2024-12-05T22:00:00Z,H,1013.3,985.1,H
2024-12-05T23:00:00Z,H,1013.4,985.3,H
2024-12-06T00:00:00Z,H,1013.7,985.5,H
2024-12-06T01:00:00Z,H,1013.7,985.5,H
2024-12-06T02:00:00Z,H,1013.7,985.6,H
2024-12-06T03:00:00Z,H,1013.8,985.7,H
2024-12-06T04:00:00Z,H,1013.7,985.5,H
2024-12-06T05:00:00Z,H,1013.4,985.2,H
2024-12-06T06:00:00Z,H,1013.8,985.5,H
2024-12-06T07:00:00Z,H,1014.1,985.7,H
2024-12-06T08:00:00Z,H,1014.6,986.2,H
2024-12-06T09:00:00Z,H,1015.2,986.8,H
2024-12-06T10:00:00Z,H,1015.6,987.1,H
2024-12-06T11:00:00Z,H,1015.5,987.1,H
2024-12-06T12:00:00Z,H,1015.5,987,H
2024-12-06T13:00:00Z,H,1015.2,986.8,H
2024-12-06T14:00:00Z,H,1015.1,986.6,H
2024-12-06T15:00:00Z,H,1015,986.5,H
2024-12-06T16:00:00Z,H,1014.7,986.2,H
2024-12-06T17:00:00Z,H,1015.1,986.6,H
2024-12-06T18:00:00Z,H,1015.5,987,H
2024-12-06T19:00:00Z,H,1015.8,987.4,H
2024-12-06T20:00:00Z,H,1016.4,988,H
2024-12-06T21:00:00Z,H,1016.6,988.3,H
2024-12-06T22:00:00Z,H,1016.5,988.2,H
2024-12-06T23:00:00Z,H,1016.4,988.1,H
2024-12-07T00:00:00Z,H,1016.2,988,H
2024-12-07T01:00:00Z,H,1016.1,987.9,H
2024-12-07T02:00:00Z,H,1015.8,987.5,H
2024-12-07T03:00:00Z,H,1015.7,987.4,H
2024-12-07T04:00:00Z,H,1015.5,987.2,H
2024-12-07T05:00:00Z,H,1015.1,986.8,H
2024-12-07T06:00:00Z,H,1015.4,987,H
2024-12-07T07:00:00Z,H,1015.7,987.3,H
2024-12-07T08:00:00Z,H,1015.7,987.3,H
2024-12-07T09:00:00Z,H,1016,987.6,H
2024-12-07T10:00:00Z,H,1016.1,987.6,H
2024-12-07T11:00:00Z,H,1016.1,987.6,H
2024-12-07T12:00:00Z,H,1015.5,987,H
2024-12-07T13:00:00Z,H,1015,986.5,H
2024-12-07T14:00:00Z,H,1014.7,986.2,H
2024-12-07T15:00:00Z,H,1013.8,985.3,H
2024-12-07T16:00:00Z,H,1014.2,985.7,H
2024-12-07T17:00:00Z,H,1014.5,986,H
2024-12-07T18:00:00Z,H,1014.2,985.7,H
2024-12-07T19:00:00Z,H,1014.5,986.1,H
2024-12-07T20:00:00Z,H,1014.3,986.1,H
2024-12-07T21:00:00Z,H,1013.9,985.7,H
2024-12-07T22:00:00Z,H,1013.5,985.4,H
2024-12-07T23:00:00Z,H,1013.4,985.4,H
2024-12-08T00:00:00Z,H,1013.5,985.4,H
2024-12-08T01:00:00Z,H,1012.8,984.8,H
2024-12-08T02:00:00Z,H,1011.8,983.8,H
2024-12-08T03:00:00Z,H,1011.2,983.2,H
2024-12-08T04:00:00Z,H,1011.8,983.7,H
2024-12-08T05:00:00Z,H,1011.5,983.4,H
2024-12-08T06:00:00Z,H,1011.1,983,H
2024-12-08T07:00:00Z,H,1011.6,983.4,H
2024-12-08T08:00:00Z,H,1011.3,983.2,H
2024-12-08T09:00:00Z,H,1011.2,983.1,H
2024-12-08T10:00:00Z,H,1011.9,983.7,H
2024-12-08T11:00:00Z,H,1012.1,983.9,H
2024-12-08T12:00:00Z,H,1011,982.8,H
2024-12-08T13:00:00Z,H,1009.6,981.5,H
2024-12-08T14:00:00Z,H,1008.1,980.1,H
2024-12-08T15:00:00Z,H,1009.4,981.3,H
2024-12-08T16:00:00Z,H,1009.4,981.3,H
2024-12-08T17:00:00Z,H,1010.1,982,H
2024-12-08T18:00:00Z,H,1009.9,981.8,H
2024-12-08T19:00:00Z,H,1010.3,982.2,H
2024-12-08T20:00:00Z,H,1010.2,982.2,H
2024-12-08T21:00:00Z,H,1009.9,981.9,H
2024-12-08T22:00:00Z,H,1009.7,981.8,H
2024-12-08T23:00:00Z,H,1009.3,981.4,H
2024-12-09T00:00:00Z,H,1009.4,981.6,H
2024-12-09T01:00:00Z,H,1009.6,981.7,H
2024-12-09T02:00:00Z,H,1009.5,981.7,H
2024-12-09T03:00:00Z,H,1009,981.1,H
2024-12-09T04:00:00Z,H,1008.4,980.4,H
2024-12-09T05:00:00Z,H,1008,980.1,H
2024-12-09T06:00:00Z,H,1008.4,980.5,H
2024-12-09T07:00:00Z,H,1008.9,980.9,H
2024-12-09T08:00:00Z,H,1009.5,981.4,H
2024-12-09T09:00:00Z,H,1010.2,982,H
2024-12-09T10:00:00Z,H,1010.9,982.7,H
2024-12-09T11:00:00Z,H,1010.6,982.4,H
2024-12-09T12:00:00Z,H,1010.9,982.6,H
2024-12-09T13:00:00Z,H,1010.6,982.3,H
2024-12-09T14:00:00Z,H,1010.4,982.1,H
2024-12-09T15:00:00Z,H,1010.4,982,H
2024-12-09T16:00:00Z,H,1010.9,982.5,H
2024-12-09T17:00:00Z,H,1011.6,983.2,H
2024-12-09T18:00:00Z,H,1011.8,983.4,H
2024-12-09T19:00:00Z,H,1012.4,984.1,H
2024-12-09T20:00:00Z,H,1012.7,984.4,H
2024-12-09T21:00:00Z,H,1012.8,984.6,H
2024-12-09T22:00:00Z,H,1012.8,984.6,H
2024-12-09T23:00:00Z,H,1012.7,984.5,H
2024-12-10T00:00:00Z,H,1012.6,984.4,H
2024-12-10T01:00:00Z,H,1012.7,984.5,H
2024-12-10T02:00:00Z,H,1012.5,984.3,H
2024-12-10T03:00:00Z,H,1012.5,984.3,H
2024-12-10T04:00:00Z,H,1012.4,984.3,H
2024-12-10T05:00:00Z,H,1012.4,984.1,H
2024-12-10T06:00:00Z,H,1012.5,984.3,H
2024-12-10T07:00:00Z,H,1012.1,983.8,H
2024-12-10T08:00:00Z,H,1012.6,984.1,H
2024-12-10T09:00:00Z,H,1013.3,984.7,H
2024-12-10T10:00:00Z,H,1013.1,984.5,H
2024-12-10T11:00:00Z,H,1013.3,984.6,H
2024-12-10T12:00:00Z,H,1013.2,984.6,H
2024-12-10T13:00:00Z,H,1013,984.4,H
2024-12-10T14:00:00Z,H,1012.8,984.2,H
2024-12-10T15:00:00Z,H,1012.8,984.2,H
2024-12-10T16:00:00Z,H,1012.6,984,H
2024-12-10T17:00:00Z,H,1012.7,984.1,H
2024-12-10T18:00:00Z,H,1013.1,984.6,H
2024-12-10T19:00:00Z,H,1013,984.6,H
2024-12-10T20:00:00Z,H,1013.1,984.8,H
2024-12-10T21:00:00Z,H,1013.1,984.9,H
2024-12-10T22:00:00Z,H,1012.8,984.7,H
2024-12-10T23:00:00Z,H,1012.6,984.5,H
2024-12-11T00:00:00Z,H,1011.8,983.8,H
2024-12-11T01:00:00Z,H,1011.3,983.4,H
2024-12-11T02:00:00Z,H,1011,983.1,H
2024-12-11T03:00:00Z,H,1010.5,982.7,H
2024-12-11T04:00:00Z,H,1010,982.1,H
2024-12-11T05:00:00Z,H,1010.2,982.2,H
2024-12-11T06:00:00Z,H,1010.4,982.3,H
2024-12-11T07:00:00Z,H,1010.4,982.3,H
2024-12-11T08:00:00Z,H,1010.9,982.8,H
2024-12-11T09:00:00Z,H,1010.9,982.8,H
2024-12-11T10:00:00Z,H,1010.9,982.8,H
2024-12-11T11:00:00Z,H,1010.1,982,H
2024-12-11T12:00:00Z,H,1009.5,981.4,H
2024-12-11T13:00:00Z,H,1008.7,980.7,H
2024-12-11T14:00:00Z,H,1008.3,980.3,H
2024-12-11T15:00:00Z,H,1007.3,979.4,H
2024-12-11T16:00:00Z,H,1007.2,979.2,H
2024-12-11T17:00:00Z,H,1006.6,978.7,H
2024-12-11T18:00:00Z,H,1006.9,978.9,H
2024-12-11T19:00:00Z,H,1006.6,978.7,H
2024-12-11T20:00:00Z,H,1006.2,978.3,H
2024-12-11T21:00:00Z,H,1005.8,977.9,H
2024-12-11T22:00:00Z,H,1005.6,977.8,H
2024-12-11T23:00:00Z,H,1005.4,977.6,H
2024-12-12T00:00:00Z,H,1004.8,977,H
2024-12-12T01:00:00Z,H,1003.7,975.9,H
2024-12-12T02:00:00Z,H,1003.5,975.7,H
2024-12-12T03:00:00Z,H,1002.9,975.1,H
2024-12-12T04:00:00Z,H,1002.8,975.1,H
2024-12-12T05:00:00Z,H,1002.5,974.7,H
2024-12-12T06:00:00Z,H,1002.4,974.7,H
2024-12-12T07:00:00Z,H,1002.8,975,H
2024-12-12T08:00:00Z,H,1003.6,975.8,H
2024-12-12T09:00:00Z,H,1003.9,976,H
2024-12-12T10:00:00Z,H,1004.2,976.2,H
2024-12-12T11:00:00Z,H,1004.4,976.4,H
2024-12-12T12:00:00Z,H,1004.5,976.5,H
2024-12-12T13:00:00Z,H,1005.2,977.2,H
2024-12-12T14:00:00Z,H,1005.5,977.5,H
2024-12-12T15:00:00Z,H,1006.1,978,H
2024-12-12T16:00:00Z,H,1006.8,978.7,H
2024-12-12T17:00:00Z,H,1008.2,980,H
2024-12-12T18:00:00Z,H,1008.9,980.7,H
2024-12-12T19:00:00Z,H,1010.2,981.9,H
2024-12-12T20:00:00Z,H,1011.3,983,H
2024-12-12T21:00:00Z,H,1011.7,983.5,H
2024-12-12T22:00:00Z,H,1011.9,983.8,H
2024-12-12T23:00:00Z,H,1012.4,984.3,H
2024-12-13T00:00:00Z,H,1013,984.9,H
2024-12-13T01:00:00Z,H,1013.2,985.1,H
2024-12-13T02:00:00Z,H,1013.1,985,H
2024-12-13T03:00:00Z,H,1013.6,985.5,H
2024-12-13T04:00:00Z,H,1013.6,985.5,H
2024-12-13T05:00:00Z,H,1013.5,985.4,H
2024-12-13T06:00:00Z,H,1014.1,986,H
2024-12-13T07:00:00Z,H,1015,986.7,H
2024-12-13T08:00:00Z,H,1015.4,987.1,H
2024-12-13T09:00:00Z,H,1015.9,987.5,H
2024-12-13T10:00:00Z,H,1016.6,988.2,H
2024-12-13T11:00:00Z,H,1016.6,988.2,H
2024-12-13T12:00:00Z,H,1016.3,987.9,H
2024-12-13T13:00:00Z,H,1016.1,987.7,H
2024-12-13T14:00:00Z,H,1016.1,987.7,H
2024-12-13T15:00:00Z,H,1016,987.6,H
2024-12-13T16:00:00Z,H,1016,987.6,H
2024-12-13T17:00:00Z,H,1016.3,987.9,H
2024-12-13T18:00:00Z,H,1016.6,988.2,H
2024-12-13T19:00:00Z,H,1017.1,988.8,H
2024-12-13T20:00:00Z,H,1017.6,989.3,H
2024-12-13T21:00:00Z,H,1017.9,989.7,H
2024-12-13T22:00:00Z,H,1017.4,989.3,H
2024-12-13T23:00:00Z,H,1017.6,989.5,H
