Frequency [D/H],Observation time UTC,Data Source,Direction [deg T],PERIOD [hrs],Speed [m/s]
H,2023-05-29T14:00:00Z,H,22,1,0.5
H,2023-05-29T15:00:00Z,H,22,1,1.3
H,2023-05-29T16:00:00Z,H,22,1,1.1
H,2023-05-29T17:00:00Z,H,22,1,1.1
H,2023-05-29T18:00:00Z,H,22,1,1.3
H,2023-05-29T19:00:00Z,H,22,1,1.1
H,2023-05-29T20:00:00Z,H,22,1,1
H,2023-05-29T21:00:00Z,H,22,1,0.5
H,2023-05-29T22:00:00Z,H,22,1,1.5
H,2023-05-29T23:00:00Z,H,21,1,1.8
H,2023-05-30T00:00:00Z,H,21,1,1.2
H,2023-05-30T01:00:00Z,H,22,1,3
H,2023-05-30T02:00:00Z,H,22,1,2.8
H,2023-05-30T03:00:00Z,H,22,1,2.4
H,2023-05-30T04:00:00Z,H,21,1,2.2
H,2023-05-30T05:00:00Z,H,20,1,1.6
H,2023-05-30T06:00:00Z,H,19,1,2.6
H,2023-05-30T07:00:00Z,H,18,1,1.7
H,2023-05-30T08:00:00Z,H,18,1,1.6
H,2023-05-30T09:00:00Z,H,18,1,1.6
H,2023-05-30T10:00:00Z,H,18,1,0.8
H,2023-05-30T11:00:00Z,H,18,1,1.4
H,2023-05-30T12:00:00Z,H,19,1,0.5
H,2023-05-30T13:00:00Z,H,19,1,1
H,2023-05-30T14:00:00Z,H,18,1,1.7
H,2023-05-30T15:00:00Z,H,18,1,1.3
H,2023-05-30T16:00:00Z,H,17,1,1.8
H,2023-05-30T17:00:00Z,H,18,1,0.9
H,2023-05-30T18:00:00Z,H,18,1,0.8
H,2023-05-30T19:00:00Z,H,18,1,0.6
H,2023-05-30T20:00:00Z,H,18,1,0.4
H,2023-05-30T21:00:00Z,H,18,1,1.7
H,2023-05-30T22:00:00Z,H,18,1,1.6
H,2023-05-30T23:00:00Z,H,18,1,2.2
H,2023-05-31T00:00:00Z,H,17,1,2.9
H,2023-05-31T01:00:00Z,H,330,1,3.8
H,2023-05-31T02:00:00Z,H,250,1,4.2
H,2023-05-31T03:00:00Z,H,246,1,4.7
H,2023-05-31T04:00:00Z,H,242,1,4.3
H,2023-05-31T05:00:00Z,H,242,1,3.1
H,2023-05-31T06:00:00Z,H,247,1,3.5
H,2023-05-31T07:00:00Z,H,246,1,2
H,2023-05-31T08:00:00Z,H,246,1,2.3
H,2023-05-31T09:00:00Z,H,246,1,1.8
H,2023-05-31T10:00:00Z,H,246,1,1.5
H,2023-05-31T11:00:00Z,H,246,1,1.1
H,2023-05-31T12:00:00Z,H,246,1,0.8
H,2023-05-31T13:00:00Z,H,246,1,0.8
H,2023-05-31T14:00:00Z,H,246,1,1
H,2023-05-31T15:00:00Z,H,247,1,1.4
H,2023-05-31T16:00:00Z,H,247,1,0.8
H,2023-05-31T17:00:00Z,H,247,1,0.5
H,2023-05-31T18:00:00Z,H,247,1,1.2
H,2023-05-31T19:00:00Z,H,247,1,1.5
H,2023-05-31T20:00:00Z,H,248,1,1.7
H,2023-05-31T21:00:00Z,H,248,1,1.4
H,2023-05-31T22:00:00Z,H,248,1,2.3
H,2023-05-31T23:00:00Z,H,250,1,2.9
H,2023-06-01T00:00:00Z,H,253,1,4.4
H,2023-06-01T01:00:00Z,H,256,1,4.2
H,2023-06-01T02:00:00Z,H,256,1,5
H,2023-06-01T03:00:00Z,H,256,1,4.8
H,2023-06-01T04:00:00Z,H,257,1,4.8
H,2023-06-01T05:00:00Z,H,257,1,4.1
H,2023-06-01T06:00:00Z,H,258,1,2.3
H,2023-06-01T07:00:00Z,H,258,1,1.1
H,2023-06-01T08:00:00Z,H,258,1,1.6
H,2023-06-01T09:00:00Z,H,258,1,1.8
H,2023-06-01T10:00:00Z,H,258,1,1.6
H,2023-06-01T11:00:00Z,H,259,1,1.8
H,2023-06-01T12:00:00Z,H,259,1,2
H,2023-06-01T13:00:00Z,H,260,1,1.6
H,2023-06-01T14:00:00Z,H,260,1,1.9
H,2023-06-01T15:00:00Z,H,261,1,2.9
H,2023-06-01T16:00:00Z,H,262,1,3.3
H,2023-06-01T17:00:00Z,H,264,1,3.7
H,2023-06-01T18:00:00Z,H,268,1,3.3
H,2023-06-01T19:00:00Z,H,275,1,3.8
H,2023-06-01T20:00:00Z,H,288,1,3.5
H,2023-06-01T21:00:00Z,H,297,1,3.4
H,2023-06-01T22:00:00Z,H,296,1,3.2
H,2023-06-01T23:00:00Z,H,290,1,4.9
H,2023-06-02T00:00:00Z,H,284,1,5.6
H,2023-06-02T01:00:00Z,H,275,1,5.6
H,2023-06-02T02:00:00Z,H,266,1,4.3
H,2023-06-02T03:00:00Z,H,254,1,4.7
H,2023-06-02T04:00:00Z,H,246,1,2.8
H,2023-06-02T05:00:00Z,H,245,1,2.6
H,2023-06-02T06:00:00Z,H,245,1,2.1
H,2023-06-02T07:00:00Z,H,245,1,1.9
H,2023-06-02T08:00:00Z,H,245,1,3
H,2023-06-02T09:00:00Z,H,244,1,3
H,2023-06-02T10:00:00Z,H,244,1,2.8
H,2023-06-02T11:00:00Z,H,244,1,3.1
H,2023-06-02T12:00:00Z,H,244,1,3.6
H,2023-06-02T13:00:00Z,H,243,1,3.3
H,2023-06-02T14:00:00Z,H,243,1,3.5
H,2023-06-02T15:00:00Z,H,243,1,2.5
H,2023-06-02T16:00:00Z,H,243,1,2.5
H,2023-06-02T17:00:00Z,H,243,1,2.7
H,2023-06-02T18:00:00Z,H,243,1,3.1
H,2023-06-02T19:00:00Z,H,242,1,3.8
H,2023-06-02T20:00:00Z,H,242,1,2.6
H,2023-06-02T21:00:00Z,H,242,1,3.3
H,2023-06-02T22:00:00Z,H,241,1,4.1
H,2023-06-02T23:00:00Z,H,238,1,4.3
H,2023-06-03T00:00:00Z,H,239,1,5.3
H,2023-06-03T01:00:00Z,H,242,1,5.1
H,2023-06-03T02:00:00Z,H,236,1,5.1
H,2023-06-03T03:00:00Z,H,223,1,4.3
H,2023-06-03T04:00:00Z,H,223,1,4.1
H,2023-06-03T05:00:00Z,H,228,1,3.8
H,2023-06-03T06:00:00Z,H,230,1,3
H,2023-06-03T07:00:00Z,H,228,1,2.9
H,2023-06-03T08:00:00Z,H,228,1,2.1
H,2023-06-03T09:00:00Z,H,228,1,2
H,2023-06-03T10:00:00Z,H,227,1,1.5
H,2023-06-03T11:00:00Z,H,227,1,1.2
H,2023-06-03T12:00:00Z,H,227,1,0.7
H,2023-06-03T13:00:00Z,H,227,1,1
H,2023-06-03T14:00:00Z,H,227,1,0.9
H,2023-06-03T15:00:00Z,H,227,1,0.9
H,2023-06-03T16:00:00Z,H,227,1,0.8
H,2023-06-03T17:00:00Z,H,227,1,1.2
H,2023-06-03T18:00:00Z,H,227,1,1.3
H,2023-06-03T19:00:00Z,H,227,1,2
H,2023-06-03T20:00:00Z,H,227,1,2.1
H,2023-06-03T21:00:00Z,H,228,1,1.3
H,2023-06-03T22:00:00Z,H,228,1,1.5
H,2023-06-03T23:00:00Z,H,232,1,3
H,2023-06-04T00:00:00Z,H,247,1,3.2
H,2023-06-04T01:00:00Z,H,329,1,3.5
H,2023-06-04T02:00:00Z,H,330,1,4.2
H,2023-06-04T03:00:00Z,H,334,1,4.1
H,2023-06-04T04:00:00Z,H,338,1,3.9
H,2023-06-04T05:00:00Z,H,340,1,2.8
H,2023-06-04T06:00:00Z,H,344,1,3.4
H,2023-06-04T07:00:00Z,H,3,1,4.2
H,2023-06-04T08:00:00Z,H,17,1,4.7
H,2023-06-04T09:00:00Z,H,16,1,5.6
H,2023-06-04T10:00:00Z,H,14,1,5.3
H,2023-06-04T11:00:00Z,H,21,1,5.1
H,2023-06-04T12:00:00Z,H,24,1,4.5
H,2023-06-04T13:00:00Z,H,16,1,2.8
H,2023-06-04T14:00:00Z,H,15,1,3.7
H,2023-06-04T15:00:00Z,H,14,1,4.4
H,2023-06-04T16:00:00Z,H,14,1,4
H,2023-06-04T17:00:00Z,H,13,1,2.1
H,2023-06-04T18:00:00Z,H,13,1,1.3
H,2023-06-04T19:00:00Z,H,13,1,1.4
H,2023-06-04T20:00:00Z,H,13,1,1.4
H,2023-06-04T21:00:00Z,H,13,1,1
H,2023-06-04T22:00:00Z,H,13,1,0.8
H,2023-06-04T23:00:00Z,H,13,1,1.2
H,2023-06-05T00:00:00Z,H,13,1,1.2
H,2023-06-05T01:00:00Z,H,15,1,3.2
H,2023-06-05T02:00:00Z,H,24,1,3.8
H,2023-06-05T03:00:00Z,H,54,1,2.5
H,2023-06-05T04:00:00Z,H,59,1,1.7
H,2023-06-05T05:00:00Z,H,59,1,1.6
H,2023-06-05T06:00:00Z,H,60,1,2.2
H,2023-06-05T07:00:00Z,H,61,1,1.8
H,2023-06-05T08:00:00Z,H,63,1,2.7
H,2023-06-05T09:00:00Z,H,129,1,4.6
H,2023-06-05T10:00:00Z,H,141,1,3.8
H,2023-06-05T11:00:00Z,H,156,1,5
H,2023-06-05T12:00:00Z,H,161,1,4.7
H,2023-06-05T13:00:00Z,H,156,1,4.6
H,2023-06-05T14:00:00Z,H,160,1,5.1
H,2023-06-05T15:00:00Z,H,164,1,4.8
H,2023-06-05T16:00:00Z,H,167,1,5.7
H,2023-06-05T17:00:00Z,H,167,1,5.7
H,2023-06-05T18:00:00Z,H,168,1,3.8
H,2023-06-05T19:00:00Z,H,166,1,3.4
H,2023-06-05T20:00:00Z,H,161,1,6.4
H,2023-06-05T21:00:00Z,H,151,1,6.1
H,2023-06-05T22:00:00Z,H,151,1,5.2
H,2023-06-05T23:00:00Z,H,157,1,5.1
H,2023-06-06T00:00:00Z,H,161,1,4.8
H,2023-06-06T01:00:00Z,H,160,1,4.8
H,2023-06-06T02:00:00Z,H,161,1,4.9
H,2023-06-06T03:00:00Z,H,157,1,5.6
H,2023-06-06T04:00:00Z,H,159,1,4.5
H,2023-06-06T05:00:00Z,H,150,1,6.1
H,2023-06-06T06:00:00Z,H,144,1,5.8
H,2023-06-06T07:00:00Z,H,146,1,5
H,2023-06-06T08:00:00Z,H,145,1,4.6
H,2023-06-06T09:00:00Z,H,147,1,2.7
H,2023-06-06T10:00:00Z,H,148,1,1.4
H,2023-06-06T11:00:00Z,H,150,1,3.1
H,2023-06-06T12:00:00Z,H,154,1,3.6
H,2023-06-06T13:00:00Z,H,155,1,3.8
H,2023-06-06T14:00:00Z,H,156,1,4
H,2023-06-06T15:00:00Z,H,156,1,4.6
H,2023-06-06T16:00:00Z,H,155,1,3.8
H,2023-06-06T17:00:00Z,H,154,1,2.2
H,2023-06-06T18:00:00Z,H,156,1,4.2
H,2023-06-06T19:00:00Z,H,157,1,2.5
H,2023-06-06T20:00:00Z,H,157,1,1.5
H,2023-06-06T21:00:00Z,H,158,1,2.9
H,2023-06-06T22:00:00Z,H,160,1,3.5
H,2023-06-06T23:00:00Z,H,160,1,3.3
H,2023-06-07T00:00:00Z,H,157,1,4.8
H,2023-06-07T01:00:00Z,H,152,1,5.6
H,2023-06-07T02:00:00Z,H,154,1,5.5
H,2023-06-07T03:00:00Z,H,160,1,4.5
H,2023-06-07T04:00:00Z,H,159,1,4.6
H,2023-06-07T05:00:00Z,H,158,1,3.8
H,2023-06-07T06:00:00Z,H,158,1,2.3
H,2023-06-07T07:00:00Z,H,159,1,2.7
H,2023-06-07T08:00:00Z,H,160,1,3.6
H,2023-06-07T09:00:00Z,H,160,1,3.9
H,2023-06-07T10:00:00Z,H,160,1,4.3
H,2023-06-07T11:00:00Z,H,159,1,4.3
H,2023-06-07T12:00:00Z,H,158,1,4.6
H,2023-06-07T13:00:00Z,H,158,1,4.6
H,2023-06-07T14:00:00Z,H,159,1,4.4
H,2023-06-07T15:00:00Z,H,159,1,2
H,2023-06-07T16:00:00Z,H,159,1,2.5
H,2023-06-07T17:00:00Z,H,160,1,3.1
H,2023-06-07T18:00:00Z,H,159,1,3.6
H,2023-06-07T19:00:00Z,H,156,1,4.7
H,2023-06-07T20:00:00Z,H,155,1,4.8
H,2023-06-07T21:00:00Z,H,155,1,5.1
H,2023-06-07T22:00:00Z,H,160,1,4.1
H,2023-06-07T23:00:00Z,H,163,1,3.8
H,2023-06-08T00:00:00Z,H,165,1,4
H,2023-06-08T01:00:00Z,H,159,1,4.7
H,2023-06-08T02:00:00Z,H,134,1,5.1
H,2023-06-08T03:00:00Z,H,113,1,5.3
H,2023-06-08T04:00:00Z,H,135,1,4.9
H,2023-06-08T05:00:00Z,H,146,1,2.9
H,2023-06-08T06:00:00Z,H,147,1,1.9
H,2023-06-08T07:00:00Z,H,147,1,1.4
H,2023-06-08T08:00:00Z,H,147,1,1.5
H,2023-06-08T09:00:00Z,H,148,1,2
H,2023-06-08T10:00:00Z,H,148,1,2.4
H,2023-06-08T11:00:00Z,H,149,1,2.2
H,2023-06-08T12:00:00Z,H,148,1,1.1
H,2023-06-08T13:00:00Z,H,148,1,0.8
H,2023-06-08T14:00:00Z,H,148,1,1.2
H,2023-06-08T15:00:00Z,H,148,1,2.2
H,2023-06-08T16:00:00Z,H,148,1,1.3
H,2023-06-08T17:00:00Z,H,148,1,0.8
H,2023-06-08T18:00:00Z,H,148,1,0.6
H,2023-06-08T19:00:00Z,H,148,1,0.6
H,2023-06-08T20:00:00Z,H,148,1,1.2
H,2023-06-08T21:00:00Z,H,148,1,1.9
H,2023-06-08T22:00:00Z,H,148,1,3.4
H,2023-06-08T23:00:00Z,H,149,1,3.7
H,2023-06-09T00:00:00Z,H,148,1,3.3
H,2023-06-09T01:00:00Z,H,149,1,4.6
H,2023-06-09T02:00:00Z,H,148,1,4.8
H,2023-06-09T03:00:00Z,H,147,1,4.4
H,2023-06-09T04:00:00Z,H,150,1,3.6
H,2023-06-09T05:00:00Z,H,152,1,2.2
H,2023-06-09T06:00:00Z,H,152,1,1.6
H,2023-06-09T07:00:00Z,H,152,1,1.6
H,2023-06-09T08:00:00Z,H,152,1,0.9
H,2023-06-09T09:00:00Z,H,152,1,1.7
H,2023-06-09T10:00:00Z,H,152,1,2.6
H,2023-06-09T11:00:00Z,H,152,1,3
H,2023-06-09T12:00:00Z,H,152,1,1.5
H,2023-06-09T13:00:00Z,H,152,1,1.3
H,2023-06-09T14:00:00Z,H,152,1,0.9
H,2023-06-09T15:00:00Z,H,152,1,2.1
H,2023-06-09T16:00:00Z,H,152,1,2.1
H,2023-06-09T17:00:00Z,H,152,1,1.1
H,2023-06-09T18:00:00Z,H,152,1,0.6
H,2023-06-09T19:00:00Z,H,152,1,0.9
H,2023-06-09T20:00:00Z,H,152,1,0.8
H,2023-06-09T21:00:00Z,H,152,1,0.7
H,2023-06-09T22:00:00Z,H,152,1,1.4
H,2023-06-09T23:00:00Z,H,152,1,1.6
H,2023-06-10T00:00:00Z,H,153,1,2.9
H,2023-06-10T01:00:00Z,H,154,1,3.1
H,2023-06-10T02:00:00Z,H,155,1,3.3
H,2023-06-10T03:00:00Z,H,155,1,3.4
H,2023-06-10T04:00:00Z,H,155,1,3.2
H,2023-06-10T05:00:00Z,H,155,1,2.8
H,2023-06-10T06:00:00Z,H,155,1,2.3
H,2023-06-10T07:00:00Z,H,155,1,2.1
H,2023-06-10T08:00:00Z,H,155,1,1.3
H,2023-06-10T09:00:00Z,H,155,1,1
H,2023-06-10T10:00:00Z,H,155,1,0.5
H,2023-06-10T11:00:00Z,H,155,1,0.2
H,2023-06-10T12:00:00Z,H,155,1,0.1
H,2023-06-10T13:00:00Z,H,155,1,0.2
H,2023-06-10T14:00:00Z,H,155,1,0.5
H,2023-06-10T15:00:00Z,H,155,1,0.2
H,2023-06-10T16:00:00Z,H,155,1,0.3
H,2023-06-10T17:00:00Z,H,155,1,0.3
H,2023-06-10T18:00:00Z,H,155,1,0.5
H,2023-06-10T19:00:00Z,H,155,1,0.9
H,2023-06-10T20:00:00Z,H,155,1,0.6
H,2023-06-10T21:00:00Z,H,155,1,0.2
H,2023-06-10T22:00:00Z,H,155,1,0.5
H,2023-06-10T23:00:00Z,H,155,1,0.7
H,2023-06-11T00:00:00Z,H,155,1,1.1
H,2023-06-11T01:00:00Z,H,156,1,2.5
H,2023-06-11T02:00:00Z,H,171,1,3.6
H,2023-06-11T03:00:00Z,H,233,1,4.1
H,2023-06-11T04:00:00Z,H,225,1,3.7
H,2023-06-11T05:00:00Z,H,224,1,2.5
H,2023-06-11T06:00:00Z,H,224,1,2.6
H,2023-06-11T07:00:00Z,H,224,1,2.3
H,2023-06-11T08:00:00Z,H,224,1,1.9
H,2023-06-11T09:00:00Z,H,225,1,2.3
H,2023-06-11T10:00:00Z,H,224,1,1.8
H,2023-06-11T11:00:00Z,H,224,1,1.2
H,2023-06-11T12:00:00Z,H,224,1,1.3
H,2023-06-11T13:00:00Z,H,224,1,1.4
H,2023-06-11T14:00:00Z,H,224,1,0.9
H,2023-06-11T15:00:00Z,H,224,1,0.3
H,2023-06-11T16:00:00Z,H,224,1,0.5
H,2023-06-11T17:00:00Z,H,224,1,1.2
H,2023-06-11T18:00:00Z,H,224,1,1.1
H,2023-06-11T19:00:00Z,H,224,1,1.1
H,2023-06-11T20:00:00Z,H,224,1,0.7
H,2023-06-11T21:00:00Z,H,224,1,0.5
H,2023-06-11T22:00:00Z,H,225,1,2
H,2023-06-11T23:00:00Z,H,225,1,3.6
H,2023-06-12T00:00:00Z,H,227,1,4.3
H,2023-06-12T01:00:00Z,H,226,1,4.4
H,2023-06-12T02:00:00Z,H,228,1,4.6
H,2023-06-12T03:00:00Z,H,227,1,4.5
H,2023-06-12T04:00:00Z,H,229,1,4.2
H,2023-06-12T05:00:00Z,H,227,1,3.8
H,2023-06-12T06:00:00Z,H,226,1,3.7
H,2023-06-12T07:00:00Z,H,225,1,3.1
H,2023-06-12T08:00:00Z,H,225,1,3.4
H,2023-06-12T09:00:00Z,H,226,1,2.5
H,2023-06-12T10:00:00Z,H,226,1,2.5
H,2023-06-12T11:00:00Z,H,227,1,3.1
H,2023-06-12T12:00:00Z,H,226,1,3.4
H,2023-06-12T13:00:00Z,H,225,1,3.5
H,2023-06-12T14:00:00Z,H,224,1,3.1
H,2023-06-12T15:00:00Z,H,224,1,2.5
H,2023-06-12T16:00:00Z,H,224,1,2
H,2023-06-12T17:00:00Z,H,224,1,1.4
H,2023-06-12T18:00:00Z,H,224,1,1.5
H,2023-06-12T19:00:00Z,H,224,1,1.6
H,2023-06-12T20:00:00Z,H,224,1,1.9
H,2023-06-12T21:00:00Z,H,224,1,0.9
H,2023-06-12T22:00:00Z,H,224,1,1.2
H,2023-06-12T23:00:00Z,H,224,1,2.7
H,2023-06-13T00:00:00Z,H,221,1,3.6
H,2023-06-13T01:00:00Z,H,218,1,4.4
H,2023-06-13T02:00:00Z,H,214,1,4.2
H,2023-06-13T03:00:00Z,H,213,1,3.9
H,2023-06-13T04:00:00Z,H,214,1,3.7
H,2023-06-13T05:00:00Z,H,213,1,2.6
H,2023-06-13T06:00:00Z,H,214,1,1.6
H,2023-06-13T07:00:00Z,H,214,1,1.6
H,2023-06-13T08:00:00Z,H,214,1,1.4
H,2023-06-13T09:00:00Z,H,214,1,1.1
H,2023-06-13T10:00:00Z,H,214,1,1.4
H,2023-06-13T11:00:00Z,H,214,1,1.9
H,2023-06-13T12:00:00Z,H,214,1,1.7
H,2023-06-13T13:00:00Z,H,213,1,2.2
H,2023-06-13T14:00:00Z,H,213,1,1.6
H,2023-06-13T15:00:00Z,H,213,1,1.6
H,2023-06-13T16:00:00Z,H,213,1,0.2
H,2023-06-13T17:00:00Z,H,213,1,0.2
H,2023-06-13T18:00:00Z,H,213,1,0.1
H,2023-06-13T19:00:00Z,H,213,1,1.4
H,2023-06-13T20:00:00Z,H,213,1,1.9
H,2023-06-13T21:00:00Z,H,213,1,0.7
H,2023-06-13T22:00:00Z,H,214,1,0.7
H,2023-06-13T23:00:00Z,H,213,1,2.5
H,2023-06-14T00:00:00Z,H,213,1,2.5
H,2023-06-14T01:00:00Z,H,213,1,2.9
H,2023-06-14T02:00:00Z,H,213,1,3.1
H,2023-06-14T03:00:00Z,H,213,1,3.6
H,2023-06-14T04:00:00Z,H,213,1,3.3
H,2023-06-14T05:00:00Z,H,214,1,2.3
H,2023-06-14T06:00:00Z,H,214,1,1.7
H,2023-06-14T07:00:00Z,H,214,1,1.3
H,2023-06-14T08:00:00Z,H,214,1,1.4
H,2023-06-14T09:00:00Z,H,214,1,0.9
H,2023-06-14T10:00:00Z,H,214,1,0.7
H,2023-06-14T11:00:00Z,H,213,1,0.6
H,2023-06-14T12:00:00Z,H,213,1,1.2
H,2023-06-14T13:00:00Z,H,213,1,0.8
H,2023-06-14T14:00:00Z,H,213,1,0.9
H,2023-06-14T15:00:00Z,H,213,1,1.2
H,2023-06-14T16:00:00Z,H,213,1,0.9
H,2023-06-14T17:00:00Z,H,213,1,0.8
H,2023-06-14T18:00:00Z,H,213,1,0.9
H,2023-06-14T19:00:00Z,H,213,1,1.2
H,2023-06-14T20:00:00Z,H,213,1,1.4
H,2023-06-14T21:00:00Z,H,213,1,0.4
H,2023-06-14T22:00:00Z,H,213,1,0.5
H,2023-06-14T23:00:00Z,H,214,1,0.7
H,2023-06-15T00:00:00Z,H,213,1,1.2
H,2023-06-15T01:00:00Z,H,213,1,1.5
H,2023-06-15T02:00:00Z,H,213,1,2.1
H,2023-06-15T03:00:00Z,H,213,1,2.8
H,2023-06-15T04:00:00Z,H,213,1,2.6
H,2023-06-15T05:00:00Z,H,212,1,2.8
H,2023-06-15T06:00:00Z,H,212,1,1.7
H,2023-06-15T07:00:00Z,H,213,1,1.3
H,2023-06-15T08:00:00Z,H,212,1,2
H,2023-06-15T09:00:00Z,H,212,1,1.6
H,2023-06-15T10:00:00Z,H,212,1,1.8
H,2023-06-15T11:00:00Z,H,212,1,1.3
H,2023-06-15T12:00:00Z,H,213,1,0.5
H,2023-06-15T13:00:00Z,H,212,1,1.2
H,2023-06-15T14:00:00Z,H,212,1,1.3
H,2023-06-15T15:00:00Z,H,212,1,1.5
H,2023-06-15T16:00:00Z,H,212,1,1.6
H,2023-06-15T17:00:00Z,H,212,1,1.8
H,2023-06-15T18:00:00Z,H,212,1,1.6
H,2023-06-15T19:00:00Z,H,212,1,1.9
H,2023-06-15T20:00:00Z,H,212,1,2.1
H,2023-06-15T21:00:00Z,H,212,1,1.6
H,2023-06-15T22:00:00Z,H,213,1,1.1
H,2023-06-15T23:00:00Z,H,213,1,1.2
H,2023-06-16T00:00:00Z,H,213,1,1.3
H,2023-06-16T01:00:00Z,H,213,1,1.5
H,2023-06-16T02:00:00Z,H,213,1,1.4
H,2023-06-16T03:00:00Z,H,212,1,2.8
H,2023-06-16T04:00:00Z,H,211,1,2.6
H,2023-06-16T05:00:00Z,H,211,1,2.4
H,2023-06-16T06:00:00Z,H,211,1,2
H,2023-06-16T07:00:00Z,H,211,1,2.2
H,2023-06-16T08:00:00Z,H,211,1,2.4
H,2023-06-16T09:00:00Z,H,211,1,2
H,2023-06-16T10:00:00Z,H,211,1,2.2
H,2023-06-16T11:00:00Z,H,211,1,2.3
H,2023-06-16T12:00:00Z,H,211,1,2.4
H,2023-06-16T13:00:00Z,H,211,1,1.6
H,2023-06-16T14:00:00Z,H,211,1,0.5
H,2023-06-16T15:00:00Z,H,211,1,1.1
H,2023-06-16T16:00:00Z,H,212,1,0.6
H,2023-06-16T17:00:00Z,H,212,1,0.6
H,2023-06-16T18:00:00Z,H,212,1,1.3
H,2023-06-16T19:00:00Z,H,211,1,1.6
H,2023-06-16T20:00:00Z,H,211,1,1.3
H,2023-06-16T21:00:00Z,H,211,1,2.5
H,2023-06-16T22:00:00Z,H,210,1,3.3
H,2023-06-16T23:00:00Z,H,210,1,2.9
H,2023-06-17T00:00:00Z,H,210,1,2.8
H,2023-06-17T01:00:00Z,H,210,1,2.8
H,2023-06-17T02:00:00Z,H,210,1,2.7
H,2023-06-17T03:00:00Z,H,210,1,2.7
H,2023-06-17T04:00:00Z,H,210,1,2.5
H,2023-06-17T05:00:00Z,H,210,1,1.9
H,2023-06-17T06:00:00Z,H,210,1,1.2
H,2023-06-17T07:00:00Z,H,210,1,1
H,2023-06-17T08:00:00Z,H,210,1,0.9
H,2023-06-17T09:00:00Z,H,210,1,0.3
H,2023-06-17T10:00:00Z,H,210,1,0.5
H,2023-06-17T11:00:00Z,H,210,1,0.3
H,2023-06-17T12:00:00Z,H,210,1,0.4
H,2023-06-17T13:00:00Z,H,210,1,0.5
H,2023-06-17T14:00:00Z,H,210,1,0.3
H,2023-06-17T15:00:00Z,H,210,1,0.3
H,2023-06-17T16:00:00Z,H,210,1,0.5
H,2023-06-17T17:00:00Z,H,210,1,0.8
H,2023-06-17T18:00:00Z,H,210,1,0.2
H,2023-06-17T19:00:00Z,H,210,1,0.5
H,2023-06-17T20:00:00Z,H,210,1,0.5
H,2023-06-17T21:00:00Z,H,210,1,0.3
H,2023-06-17T22:00:00Z,H,210,1,0.3
H,2023-06-17T23:00:00Z,H,210,1,1.3
H,2023-06-18T00:00:00Z,H,210,1,2.3
H,2023-06-18T01:00:00Z,H,210,1,2.2
H,2023-06-18T02:00:00Z,H,209,1,2.9
H,2023-06-18T03:00:00Z,H,208,1,2.8
H,2023-06-18T04:00:00Z,H,209,1,1.5
H,2023-06-18T05:00:00Z,H,209,1,0.9
H,2023-06-18T06:00:00Z,H,209,1,1.3
H,2023-06-18T07:00:00Z,H,209,1,1.4
H,2023-06-18T08:00:00Z,H,209,1,1.5
H,2023-06-18T09:00:00Z,H,209,1,1.3
H,2023-06-18T10:00:00Z,H,209,1,1.5
H,2023-06-18T11:00:00Z,H,209,1,1.3
H,2023-06-18T12:00:00Z,H,210,1,1
H,2023-06-18T13:00:00Z,H,210,1,0.8
H,2023-06-18T14:00:00Z,H,210,1,0.8
H,2023-06-18T15:00:00Z,H,209,1,1.2
H,2023-06-18T16:00:00Z,H,209,1,1.4
H,2023-06-18T17:00:00Z,H,209,1,1.2
H,2023-06-18T18:00:00Z,H,209,1,1.7
H,2023-06-18T19:00:00Z,H,209,1,1.6
H,2023-06-18T20:00:00Z,H,209,1,1.2
H,2023-06-18T21:00:00Z,H,209,1,0.7
H,2023-06-18T22:00:00Z,H,209,1,0.7
H,2023-06-18T23:00:00Z,H,209,1,1.8
H,2023-06-19T00:00:00Z,H,208,1,3.5
H,2023-06-19T01:00:00Z,H,207,1,4.1
H,2023-06-19T02:00:00Z,H,207,1,4.1
H,2023-06-19T03:00:00Z,H,206,1,4.3
H,2023-06-19T04:00:00Z,H,207,1,3.7
H,2023-06-19T05:00:00Z,H,209,1,3
H,2023-06-19T06:00:00Z,H,208,1,1.5
H,2023-06-19T07:00:00Z,H,208,1,1.2
H,2023-06-19T08:00:00Z,H,208,1,1
H,2023-06-19T09:00:00Z,H,208,1,1.4
H,2023-06-19T10:00:00Z,H,208,1,1.3
H,2023-06-19T11:00:00Z,H,208,1,1.8
H,2023-06-19T12:00:00Z,H,208,1,1.7
H,2023-06-19T13:00:00Z,H,208,1,2.4
H,2023-06-19T14:00:00Z,H,208,1,2.4
H,2023-06-19T15:00:00Z,H,208,1,1.8
H,2023-06-19T16:00:00Z,H,207,1,1.7
H,2023-06-19T17:00:00Z,H,207,1,1.9
H,2023-06-19T18:00:00Z,H,207,1,1.6
H,2023-06-19T19:00:00Z,H,207,1,1.5
H,2023-06-19T20:00:00Z,H,207,1,1.6
H,2023-06-19T21:00:00Z,H,207,1,2.1
H,2023-06-19T22:00:00Z,H,207,1,1.9
H,2023-06-19T23:00:00Z,H,207,1,2.7
H,2023-06-20T00:00:00Z,H,207,1,3.1
H,2023-06-20T01:00:00Z,H,206,1,3.7
H,2023-06-20T02:00:00Z,H,204,1,4.1
H,2023-06-20T03:00:00Z,H,202,1,4.1
H,2023-06-20T04:00:00Z,H,202,1,3.7
